Entity,Code,Year,Deaths - Invasive Non-typhoidal Salmonella (iNTS) - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Acute hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Albania,ALB,2005,0,1,4,0,19,0,16,2,3,29,198,159,137,0,2,0,0,41,11,284,4,4,2,5,0,0,5,0,3
Albania,ALB,2006,0,1,3,0,19,0,14,2,2,27,195,136,128,0,1,0,0,38,10,257,3,3,2,5,0,0,5,0,3
Albania,ALB,2007,0,1,3,0,18,0,13,2,2,25,186,116,119,0,1,0,0,35,8,231,3,3,2,5,0,0,5,0,3
Albania,ALB,2008,0,1,3,0,18,0,12,2,2,24,177,104,113,0,1,0,0,33,7,213,3,3,2,5,0,0,5,0,3
Albania,ALB,2009,0,1,2,0,18,0,12,2,2,23,168,94,105,0,1,0,0,31,6,194,2,2,2,5,0,0,5,0,3
Albania,ALB,2010,0,1,2,0,17,0,11,2,2,22,157,88,98,0,1,0,0,30,6,176,2,2,2,6,0,0,5,0,3
Albania,ALB,2011,0,1,2,0,18,0,11,2,2,23,153,87,94,0,1,0,0,28,4,166,2,2,2,6,0,0,5,0,3
Albania,ALB,2012,0,1,2,0,19,0,11,3,2,23,145,87,87,0,1,0,0,26,4,151,2,2,2,6,0,0,5,0,3
Albania,ALB,2013,0,1,2,0,19,0,11,3,2,24,136,86,79,0,1,0,0,24,4,135,3,2,2,7,0,0,6,0,3
Albania,ALB,2014,0,1,2,0,20,0,11,3,3,24,127,85,72,0,1,0,0,22,4,121,3,2,2,7,0,0,7,0,3
Albania,ALB,2015,0,1,2,0,20,1,11,3,3,24,120,83,66,0,1,0,0,20,4,109,3,2,2,8,0,0,6,0,3
Albania,ALB,2016,0,1,2,0,20,0,11,3,3,23,114,80,62,0,1,0,0,19,4,102,3,2,2,7,0,0,6,0,3
Albania,ALB,2017,0,1,2,0,19,0,10,2,2,21,108,75,58,0,1,0,0,18,3,97,3,2,2,7,0,0,6,0,2
Albania,ALB,2018,0,1,2,0,18,2,10,2,2,20,102,70,55,0,1,0,0,18,3,92,3,2,2,6,0,0,5,0,2
Albania,ALB,2019,0,1,2,0,17,1,9,2,2,18,98,65,53,0,1,2,0,17,3,88,3,1,2,6,0,0,5,0,2
Algeria,DZA,1990,16,17,316,92,182,2599,239,77,138,586,10486,5070,11900,4,445,0,25,1977,497,3326,628,2666,217,1446,94,15,310,0,163
Algeria,DZA,1991,15,16,302,85,177,2428,230,75,131,555,10100,4662,11560,4,439,0,24,1918,464,3231,552,2362,205,1376,84,17,292,0,161
Algeria,DZA,1992,14,16,287,79,172,2272,221,74,124,528,9722,4321,11231,3,432,3,23,1861,436,3131,490,2130,195,1316,76,18,279,0,159
Algeria,DZA,1993,13,15,273,74,166,2131,212,72,118,503,9357,4016,10931,3,424,4,22,1805,409,3027,461,1924,186,1261,69,20,267,0,157
Algeria,DZA,1994,12,15,254,69,160,1988,203,70,111,474,8942,3689,10576,3,415,25,21,1741,380,2902,419,1755,182,1196,61,22,254,0,154
Algeria,DZA,1995,11,16,236,65,153,1841,193,67,104,445,8520,3364,10185,3,405,0,20,1672,352,2777,354,1595,165,1130,54,24,238,0,152
Algeria,DZA,1996,12,14,217,60,147,1694,185,65,99,419,8169,3075,9838,3,396,0,19,1608,326,2686,312,1401,155,1070,47,25,223,0,152
Algeria,DZA,1997,14,21,205,58,151,983,186,69,97,409,7983,2902,9529,3,390,0,19,1555,313,2637,291,1299,155,1082,43,27,227,0,154
Algeria,DZA,1998,16,18,192,55,149,721,183,70,93,393,7765,2714,9235,3,384,0,18,1506,300,2611,256,1184,149,1050,39,30,218,0,158
Algeria,DZA,1999,18,14,176,51,146,561,180,70,90,376,7585,2537,8983,2,379,3,18,1463,280,2615,234,1089,143,1015,35,32,210,0,164
Algeria,DZA,2000,20,14,162,48,145,404,180,70,89,368,7448,2373,8788,2,377,5,18,1426,266,2641,211,989,136,987,32,35,199,0,168
Algeria,DZA,2001,20,13,145,41,144,202,182,69,89,363,7312,2213,8594,2,377,87,18,1388,253,2644,197,886,130,965,28,39,189,0,172
Algeria,DZA,2002,20,13,125,35,140,233,179,67,89,354,7156,2065,8462,2,377,4,18,1360,239,2637,188,778,126,922,26,43,175,0,175
Algeria,DZA,2003,19,13,108,30,140,224,179,66,90,350,7070,1962,8428,3,380,211,18,1347,231,2632,176,689,116,901,24,47,168,0,178
Algeria,DZA,2004,19,12,95,26,144,44,181,67,92,347,7018,1880,8402,2,384,2,19,1338,225,2612,175,622,114,900,23,50,164,0,181
Algeria,DZA,2005,19,12,85,24,144,31,179,66,92,339,6925,1781,8391,2,388,2,19,1332,216,2576,162,555,110,875,22,55,157,0,181
Algeria,DZA,2006,17,12,75,22,143,35,176,65,92,330,6829,1678,8398,2,393,0,19,1326,206,2530,163,510,105,843,20,60,150,0,175
Algeria,DZA,2007,15,12,66,21,143,45,172,63,92,320,6714,1580,8369,2,399,7,19,1315,196,2487,154,470,102,809,19,66,142,0,161
Algeria,DZA,2008,13,12,59,19,143,71,169,61,91,311,6618,1489,8332,2,404,8,19,1306,175,2473,152,435,97,781,18,59,135,0,144
Algeria,DZA,2009,12,11,53,18,140,175,164,59,89,300,6511,1405,8232,2,408,4,19,1290,166,2495,158,401,92,741,17,57,128,0,129
Algeria,DZA,2010,11,11,49,17,141,169,161,57,89,292,6436,1339,8044,2,410,0,19,1265,160,2535,183,373,89,715,16,54,123,0,118
Algeria,DZA,2011,11,11,46,16,140,177,158,56,88,285,6373,1280,7856,2,410,1,19,1236,154,2554,203,354,86,691,15,57,118,0,111
Algeria,DZA,2012,11,11,43,16,139,184,155,55,87,278,6262,1223,7639,2,410,6,18,1203,149,2524,228,338,83,664,14,60,113,0,105
Algeria,DZA,2013,11,12,41,15,140,199,153,54,88,276,6219,1194,7549,2,410,0,18,1184,146,2496,242,326,82,653,14,54,111,0,101
Algeria,DZA,2014,11,11,40,15,141,197,152,53,89,276,6182,1168,7494,2,410,1,18,1167,144,2466,256,317,81,645,14,63,110,0,97
Algeria,DZA,2015,11,11,38,14,140,187,150,53,88,270,6047,1119,7299,2,406,1,18,1131,139,2396,271,309,83,628,13,40,107,0,93
Algeria,DZA,2016,11,10,36,13,138,192,145,51,85,257,5826,1017,6947,2,398,0,17,1074,83,2294,264,298,76,597,12,29,102,0,89
Algeria,DZA,2017,12,10,32,12,131,200,137,48,78,236,5457,916,6392,2,386,0,16,993,77,2154,273,281,70,546,11,21,93,0,85
Algeria,DZA,2018,10,9,29,11,129,129,133,47,75,221,5177,834,5914,1,373,1,15,921,70,2042,253,267,66,515,10,20,88,0,82
Algeria,DZA,2019,8,9,27,10,125,75,128,46,71,208,4936,766,5499,1,363,0,15,860,64,1954,244,254,63,483,9,19,83,0,81
America,,1990,121,3761,29157,476,6976,679,11363,1495,1447,5886,88052,105031,123393,145,27855,75,458,51685,13464,21595,5493,98174,3640,8801,5776,2547,7220,2727,2852
America,,1991,109,3869,27321,457,6816,278,10863,1426,1399,5758,85460,98131,118780,136,27537,80,445,49701,12713,20772,5018,92848,3481,8525,5336,2848,6933,3206,2910
America,,1992,99,3770,25689,435,6673,282,10348,1362,1361,5593,83259,92555,114968,133,27259,70,431,48016,12080,20152,4744,84610,3250,8282,4906,3198,6724,2978,2946
America,,1993,91,3857,24080,413,6540,138,9759,1298,1315,5443,81448,87292,111814,126,27062,218,418,46339,11599,19766,4453,78158,3126,8071,4442,3530,6513,2444,2943
America,,1994,83,3801,22583,394,6385,64,9144,1219,1269,5260,79589,82103,108511,112,26974,229,402,44487,10974,19400,4149,71519,2873,7767,3987,3731,6234,2184,2891
America,,1995,77,3947,21354,371,6211,36,8560,1139,1234,5100,77847,77517,105247,119,27071,85,389,42903,10467,19317,4033,64901,2671,7450,3635,3831,5965,2226,2813
America,,1996,68,3914,20354,353,6085,21,8059,1065,1207,4951,76125,73153,101610,100,27309,81,376,41582,9811,19495,3806,58398,2551,7177,3323,3917,5737,1642,2728
America,,1997,61,3782,19261,332,5972,17,7389,994,1186,4827,74680,68721,98426,96,27436,153,362,40222,9178,19747,3549,52574,2352,6918,2970,4021,5552,1375,2628
America,,1998,56,3880,18282,304,5842,16,6826,899,1171,4700,73499,64356,95714,93,27384,3592,347,38905,8513,20211,3339,47909,2207,6614,2620,4011,5367,1852,2531
America,,1999,51,3789,17294,285,5789,9,6249,829,1164,4598,72431,60481,92388,92,27352,2926,338,37695,7755,20599,3189,42973,2076,6378,2343,3995,5147,1400,2446
America,,2000,48,3842,16164,266,5749,12,5861,758,1151,4524,71480,56797,89355,92,27341,90,328,36701,7095,20992,2991,38526,1972,6136,2079,3899,5012,1404,2362
America,,2001,45,3836,15289,248,5674,3,5567,709,1135,4449,70530,53423,86495,85,27173,200,320,35622,6569,21013,2925,35085,1923,5905,1857,3856,4847,1049,2264
America,,2002,43,3883,14208,234,5602,1,5339,665,1118,4357,69844,50707,83759,89,26828,97,312,34722,6139,21114,2802,32402,1762,5745,1675,3731,4722,747,2145
America,,2003,42,3529,13275,224,5570,1,5208,636,1105,4289,69472,48593,81464,87,26620,90,308,33974,5848,21224,2733,30240,1715,5624,1532,3703,4620,572,2026
America,,2004,41,3378,12012,210,5490,1,5041,608,1083,4183,68518,46276,77756,81,26278,763,300,33145,5617,21209,2628,27654,1628,5442,1401,3570,4461,422,1928
America,,2005,39,3310,10841,202,5392,0,4903,577,1052,4097,67549,43971,74524,81,25854,301,294,32357,5370,21211,2556,25357,1549,5256,1278,3465,4327,463,1862
America,,2006,38,3272,9774,191,5303,0,4786,549,1029,4036,66870,42017,71803,80,25427,60,290,31623,5034,21084,2425,22790,1461,5092,1174,3426,4193,479,1846
America,,2007,38,3205,8890,180,5244,0,4691,530,1009,4003,66273,40077,69814,79,24981,176,286,30821,4896,21037,2319,20753,1424,4973,1084,3312,4093,401,1863
America,,2008,37,3085,8134,171,5174,0,4551,505,988,3907,65346,38244,67240,74,24436,184,279,29792,4702,20783,2235,18861,1334,4798,1011,3239,3973,323,1892
America,,2009,36,3150,7429,166,5075,0,4404,480,957,3789,64293,36549,64647,76,23827,86,272,28898,4537,20478,2216,17147,1281,4599,939,3204,3804,377,1931
America,,2010,35,2991,6819,158,4979,0,4255,458,924,3646,63209,34705,62196,76,23130,25142,266,27957,4017,20202,2156,16804,1200,4390,870,3224,3626,426,1952
America,,2011,35,2847,6257,151,4887,1,4104,440,898,3516,62023,33063,59765,70,22527,290,258,26955,3650,19815,2102,19284,1153,4178,810,3049,3451,241,1959
America,,2012,34,2945,5802,143,4789,0,3968,420,879,3401,60760,31304,57392,71,21829,65,250,25969,3355,19478,2065,13641,1185,3988,761,2947,3323,234,1977
America,,2013,34,2854,5437,136,4689,0,3852,408,858,3277,59356,29778,55171,67,21124,75,242,25064,3152,19170,2072,13321,1104,3795,722,2911,3140,190,1990
America,,2014,33,2719,5031,126,4574,1,3707,395,834,3128,57563,28037,52221,72,20361,58,234,24020,3003,18651,2075,12307,1036,3607,685,2837,3032,134,1984
America,,2015,32,2683,4691,118,4468,0,3586,380,811,3001,55553,26259,49361,64,19620,62,226,22929,2860,18168,2067,11633,988,3439,638,2716,2908,130,1971
America,,2016,32,2422,4411,112,4360,0,3469,368,784,2875,53441,24745,46759,65,18881,157,218,21880,2737,17665,1961,11451,959,3279,593,2409,2801,148,1951
America,,2017,31,2344,4153,105,4223,0,3323,350,750,2721,51235,23150,44148,60,18213,146,211,20789,2571,17207,1940,10486,911,3100,549,2129,2650,135,1926
America,,2018,31,2261,4001,102,4090,1,3198,336,718,2582,49086,21838,41702,58,17727,60,203,19842,2365,16423,1897,9987,873,2931,504,1926,2502,128,1923
America,,2019,32,2236,3844,98,3962,1,3085,320,690,2464,47385,20699,39777,55,17340,24,195,19090,2222,15829,1828,9516,848,2775,469,1753,2369,144,1972
American Samoa,ASM,1990,0,0,1,0,0,1,0,0,0,0,3,3,5,0,1,0,0,4,0,2,1,1,0,0,0,0,0,0,3
American Samoa,ASM,1991,0,0,1,0,0,2,0,0,0,0,3,3,5,0,1,0,0,4,0,2,1,1,0,0,0,0,0,0,3
American Samoa,ASM,1992,0,0,1,0,0,2,0,0,0,0,3,3,5,0,1,0,0,4,0,2,1,1,0,0,0,0,0,0,3
American Samoa,ASM,1993,0,0,1,0,0,2,0,0,0,0,3,3,5,0,1,0,0,4,0,2,1,1,0,0,0,0,0,0,3
American Samoa,ASM,1994,0,0,1,0,0,1,0,0,0,0,3,3,5,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,3
American Samoa,ASM,1995,0,0,1,0,0,1,0,0,0,0,3,3,5,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,2
American Samoa,ASM,1996,0,0,1,0,0,1,0,0,0,0,3,3,5,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,2
American Samoa,ASM,1997,0,0,1,0,0,1,0,0,0,0,3,3,5,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,2
American Samoa,ASM,1998,0,0,1,0,0,1,0,0,0,0,3,3,5,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,2
American Samoa,ASM,1999,0,0,1,0,0,1,0,0,0,0,3,3,5,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,2
American Samoa,ASM,2000,0,0,1,0,0,1,0,0,0,0,2,3,4,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2
American Samoa,ASM,2001,0,0,1,0,0,1,0,0,0,0,2,2,4,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2
American Samoa,ASM,2002,0,0,1,0,0,1,0,0,0,0,2,2,4,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,2
American Samoa,ASM,2003,0,0,1,0,0,1,0,0,0,0,2,2,4,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,2
American Samoa,ASM,2004,0,0,1,0,0,1,0,0,0,0,2,2,4,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,2
American Samoa,ASM,2005,0,0,1,0,0,1,0,0,0,0,2,2,3,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,2
American Samoa,ASM,2006,0,0,1,0,0,1,0,0,0,0,2,2,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2
American Samoa,ASM,2007,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2
American Samoa,ASM,2008,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2
American Samoa,ASM,2009,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,2
American Samoa,ASM,2010,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
American Samoa,ASM,2011,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
American Samoa,ASM,2012,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2013,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2014,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2015,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2016,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2017,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2018,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2019,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Andean Latin America,,1990,12,147,4277,52,653,10,4274,348,280,611,4537,21930,10928,19,3675,36,21,5949,868,1893,2420,9602,422,996,2329,145,976,467,1158
Andean Latin America,,1991,13,155,4126,49,650,17,4108,335,276,605,4555,20795,10621,19,3633,8,21,5776,838,1849,2276,10828,411,1004,2180,153,962,429,1236
Andean Latin America,,1992,13,159,3950,47,645,89,3897,321,271,594,4581,19496,10440,19,3599,10,21,5665,805,1822,2177,9046,399,1007,2008,157,959,400,1296
Andean Latin America,,1993,13,161,3665,43,630,28,3574,298,259,566,4564,17919,10181,18,3578,61,20,5517,757,1787,2046,7913,378,984,1810,162,927,438,1325
Andean Latin America,,1994,13,163,3416,39,617,16,3252,273,250,538,4558,16519,9872,17,3546,10,20,5327,715,1752,1860,6597,358,957,1618,169,900,248,1317
Andean Latin America,,1995,13,164,3250,36,608,3,2960,250,243,514,4590,15498,9713,17,3533,3,20,5197,690,1748,1805,5944,342,936,1469,179,869,141,1289
Andean Latin America,,1996,13,166,3127,33,609,0,2744,234,241,495,4616,14654,9576,16,3510,11,20,5079,667,1739,1676,5264,332,931,1344,197,872,103,1249
Andean Latin America,,1997,12,163,2959,28,609,0,2319,211,239,482,4777,13758,9359,16,3536,71,19,4977,639,1717,1511,4737,323,933,1170,236,884,85,1193
Andean Latin America,,1998,12,159,2785,24,600,4,1998,183,234,467,4881,12981,9084,16,3524,79,19,4817,631,1679,1421,4308,309,917,1027,269,862,184,1132
Andean Latin America,,1999,11,151,2618,19,593,6,1580,160,228,445,5093,12305,8833,16,3521,13,18,4657,576,1629,1333,3822,295,899,907,316,838,329,1073
Andean Latin America,,2000,11,144,2401,16,591,0,1374,139,223,437,5227,11581,8720,16,3526,16,18,4649,540,1584,1205,3317,280,877,793,362,819,314,1021
Andean Latin America,,2001,10,134,2135,13,572,0,1168,121,212,415,5276,10695,8394,15,3490,33,17,4501,495,1495,1171,2876,317,821,680,405,759,206,955
Andean Latin America,,2002,10,129,1941,12,562,0,1034,109,205,401,5348,10047,8105,14,3449,29,17,4339,466,1409,1110,2607,244,788,592,432,718,91,883
Andean Latin America,,2003,10,127,1763,10,556,0,939,100,198,390,5393,9441,7833,19,3405,18,16,4198,438,1330,1104,2414,225,768,519,435,691,42,815
Andean Latin America,,2004,10,123,1583,9,543,0,854,93,189,365,5397,8846,7676,14,3334,8,16,4085,405,1261,1026,2203,209,739,458,455,643,23,764
Andean Latin America,,2005,10,118,1407,8,518,0,774,84,176,336,5366,8307,7356,11,3302,3,15,4005,375,1180,1007,1972,189,696,412,493,586,10,728
Andean Latin America,,2006,10,115,1258,8,495,0,707,75,166,313,5374,7881,7030,10,3265,7,14,3877,351,1106,966,1756,171,659,372,532,539,6,696
Andean Latin America,,2007,10,113,1140,7,483,0,650,70,159,290,5399,7434,6667,10,3244,60,14,3725,329,1039,895,1543,158,639,336,533,501,5,662
Andean Latin America,,2008,10,108,1022,6,472,0,606,66,151,270,5352,7000,6429,8,3234,15,14,3553,309,999,855,1381,151,621,307,603,478,2,635
Andean Latin America,,2009,10,104,905,6,447,0,562,60,140,250,5344,6510,6304,12,3209,18,14,3510,282,977,842,1250,137,575,276,690,433,2,616
Andean Latin America,,2010,10,100,812,5,428,0,522,54,130,231,5350,6023,6254,12,3191,23,13,3493,244,967,772,1126,128,535,246,736,398,2,606
Andean Latin America,,2011,10,94,720,5,411,0,485,50,120,214,5288,5522,5965,8,3152,12,13,3360,217,923,696,1025,120,493,217,788,361,1,596
Andean Latin America,,2012,9,90,657,4,398,0,456,47,114,200,5258,5137,5755,10,3123,13,13,3254,202,894,674,948,118,461,195,884,338,1,590
Andean Latin America,,2013,9,87,621,4,400,0,443,46,111,193,5287,4916,5610,6,3115,18,13,3184,195,884,654,909,111,448,183,947,323,3,586
Andean Latin America,,2014,9,86,584,4,394,0,428,44,107,184,5185,4659,5310,13,3078,20,13,3035,156,859,686,889,108,428,179,965,309,3,580
Andean Latin America,,2015,9,83,553,4,390,0,418,43,103,176,5062,4360,5038,6,3003,10,12,2873,143,847,696,859,105,410,162,950,299,3,566
Andean Latin America,,2016,9,80,533,4,393,0,417,43,102,172,4976,4115,4873,6,2943,54,12,2773,135,841,676,832,103,399,142,937,288,2,557
Andean Latin America,,2017,9,78,506,3,385,0,410,42,98,165,4823,3867,4654,5,2872,19,12,2618,129,832,679,815,100,378,131,897,276,2,549
Andean Latin America,,2018,9,77,472,3,375,0,402,41,94,155,4600,3562,4329,5,2798,1,11,2446,119,786,650,798,96,348,117,834,259,1,549
Andean Latin America,,2019,9,75,447,3,367,0,396,40,91,147,4419,3331,4080,5,2723,13,11,2305,112,755,655,780,96,328,107,748,247,1,561
Andorra,AND,1990,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1990,255,62,10013,121,335,5331,370,72,99,322,3386,15912,5567,26,1432,0,35,3302,2423,3693,2304,28811,249,1859,5420,64,815,4096,1363
Angola,AGO,1991,267,63,10003,119,344,5367,380,75,102,331,3480,16134,5710,26,1481,0,36,3399,2591,3783,2380,29191,255,1917,5518,95,832,4322,1406
Angola,AGO,1992,281,65,9972,119,354,5352,393,77,105,341,3587,16390,5835,27,1532,0,37,3491,2692,3872,2325,29395,262,1983,5619,136,843,4566,1451
Angola,AGO,1993,295,67,9936,119,364,5411,404,80,109,351,3696,16778,5979,27,1586,0,39,3603,2865,3985,2455,29876,269,2057,5786,190,869,4837,1500
Angola,AGO,1994,309,70,9765,119,373,5516,415,82,112,359,3796,17064,6126,28,1638,0,41,3722,2841,4103,2544,30759,276,2119,5959,260,886,5139,1551
Angola,AGO,1995,324,72,9516,120,381,5626,424,84,115,367,3887,17243,6276,29,1693,0,43,3845,2595,4223,2577,31270,281,2180,6117,345,898,5465,1605
