Entity,Code,Year,Expected Years of Schooling (years)
North Macedonia,MKD,2002,11.9
North Macedonia,MKD,2003,11.9
North Macedonia,MKD,2004,11.9
North Macedonia,MKD,2005,12.1
North Macedonia,MKD,2006,12.2
North Macedonia,MKD,2007,12.2
North Macedonia,MKD,2008,13
North Macedonia,MKD,2009,13
North Macedonia,MKD,2010,12.9
North Macedonia,MKD,2011,12.9
North Macedonia,MKD,2012,12.9
North Macedonia,MKD,2013,12.9
North Macedonia,MKD,2014,13
North Macedonia,MKD,2015,13.3
North Macedonia,MKD,2016,13.3
North Macedonia,MKD,2017,13.3
Norway,NOR,1990,14
Norway,NOR,1991,14.3
Norway,NOR,1992,14.5
Norway,NOR,1993,15.1
Norway,NOR,1994,16.1
Norway,NOR,1995,15.6
Norway,NOR,1996,15.8
Norway,NOR,1997,16
Norway,NOR,1998,16.9
Norway,NOR,1999,17.1
Norway,NOR,2000,17.5
Norway,NOR,2001,17.1
Norway,NOR,2002,17.1
Norway,NOR,2003,17.5
Norway,NOR,2004,17.6
Norway,NOR,2005,17.5
Norway,NOR,2006,17.6
Norway,NOR,2007,17.6
Norway,NOR,2008,17.4
Norway,NOR,2009,17.4
Norway,NOR,2010,17.6
Norway,NOR,2011,17.6
Norway,NOR,2012,17.5
Norway,NOR,2013,17.7
Norway,NOR,2014,17.7
Norway,NOR,2015,17.7
Norway,NOR,2016,17.9
Norway,NOR,2017,17.9
Oman,OMN,1990,7.9
Oman,OMN,1991,8.4
Oman,OMN,1992,8.8
Oman,OMN,1993,9.2
Oman,OMN,1994,9.4
Oman,OMN,1995,9.7
Oman,OMN,1996,9.9
Oman,OMN,1997,10
Oman,OMN,1998,10.1
Oman,OMN,1999,10.4
Oman,OMN,2000,10.7
Oman,OMN,2001,11
Oman,OMN,2002,11.2
Oman,OMN,2003,11.5
Oman,OMN,2004,11.6
Oman,OMN,2005,11.7
Oman,OMN,2006,11.8
Oman,OMN,2007,12.1
Oman,OMN,2008,12.4
Oman,OMN,2009,13.3
Oman,OMN,2010,13.4
Oman,OMN,2011,13.4
Oman,OMN,2012,13.6
Oman,OMN,2013,13.8
Oman,OMN,2014,13.8
Oman,OMN,2015,13.9
Oman,OMN,2016,13.9
Oman,OMN,2017,13.9
Pakistan,PAK,1990,4.6
Pakistan,PAK,1991,4.7
Pakistan,PAK,1992,4.8
Pakistan,PAK,1993,4.9
Pakistan,PAK,1994,4.9
Pakistan,PAK,1995,5
Pakistan,PAK,1996,5.1
Pakistan,PAK,1997,5.2
Pakistan,PAK,1998,5.2
Pakistan,PAK,1999,5.3
Pakistan,PAK,2000,5.4
Pakistan,PAK,2001,5.5
Pakistan,PAK,2002,5.6
Pakistan,PAK,2003,5.6
Pakistan,PAK,2004,6.1
Pakistan,PAK,2005,6.5
Pakistan,PAK,2006,6.7
Pakistan,PAK,2007,7.2
Pakistan,PAK,2008,7.3
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,7.5
Pakistan,PAK,2011,7.6
Pakistan,PAK,2012,7.7
Pakistan,PAK,2013,7.8
Pakistan,PAK,2014,8.1
Pakistan,PAK,2015,8.2
Pakistan,PAK,2016,8.6
Pakistan,PAK,2017,8.6
Palau,PLW,2000,13.7
Palau,PLW,2001,13.8
Palau,PLW,2002,13.8
Palau,PLW,2003,13.9
Palau,PLW,2004,13.9
Palau,PLW,2005,13.9
Palau,PLW,2006,14
Palau,PLW,2007,14
Palau,PLW,2008,14.1
Palau,PLW,2009,14.1
Palau,PLW,2010,14.2
Palau,PLW,2011,14.2
Palau,PLW,2012,14.2
Palau,PLW,2013,14.5
Palau,PLW,2014,14.8
Palau,PLW,2015,15.1
Palau,PLW,2016,15.3
Palau,PLW,2017,15.6
Palestine,PSE,1995,9.8
Palestine,PSE,1996,10.2
Palestine,PSE,1997,10.6
Palestine,PSE,1998,10.9
Palestine,PSE,1999,11.3
Palestine,PSE,2000,11.2
Palestine,PSE,2001,11.6
Palestine,PSE,2002,11.9
Palestine,PSE,2003,12.2
Palestine,PSE,2004,12.7
Palestine,PSE,2005,12.7
Palestine,PSE,2006,12.9
Palestine,PSE,2007,13.3
Palestine,PSE,2008,13.4
Palestine,PSE,2009,13.3
Palestine,PSE,2010,13.3
Palestine,PSE,2011,13.3
Palestine,PSE,2012,13.2
Palestine,PSE,2013,12.9
Palestine,PSE,2014,12.9
Palestine,PSE,2015,12.8
Palestine,PSE,2016,12.8
Palestine,PSE,2017,12.8
Panama,PAN,1990,10.7
Panama,PAN,1991,10.7
Panama,PAN,1992,10.8
Panama,PAN,1993,10.9
Panama,PAN,1994,10.9
Panama,PAN,1995,11.1
Panama,PAN,1996,11.3
Panama,PAN,1997,11.6
Panama,PAN,1998,11.8
Panama,PAN,1999,12.1
Panama,PAN,2000,12.4
Panama,PAN,2001,12.6
Panama,PAN,2002,12.8
Panama,PAN,2003,12.8
Panama,PAN,2004,12.9
Panama,PAN,2005,12.9
Panama,PAN,2006,12.9
Panama,PAN,2007,13
Panama,PAN,2008,12.8
Panama,PAN,2009,12.7
Panama,PAN,2010,12.8
Panama,PAN,2011,12.7
Panama,PAN,2012,12.7
Panama,PAN,2013,12.7
Panama,PAN,2014,12.7
Panama,PAN,2015,12.7
Panama,PAN,2016,12.7
Panama,PAN,2017,12.7
Papua New Guinea,PNG,1990,4.7
Papua New Guinea,PNG,1991,4.8
Papua New Guinea,PNG,1992,4.9
Papua New Guinea,PNG,1993,5
Papua New Guinea,PNG,1994,4.7
Papua New Guinea,PNG,1995,5.2
Papua New Guinea,PNG,1996,5.4
Papua New Guinea,PNG,1997,5.7
Papua New Guinea,PNG,1998,5.9
Papua New Guinea,PNG,1999,6
Papua New Guinea,PNG,2000,6.3
Papua New Guinea,PNG,2001,6.7
Papua New Guinea,PNG,2002,7
Papua New Guinea,PNG,2003,7.3
Papua New Guinea,PNG,2004,7.7
Papua New Guinea,PNG,2005,8
Papua New Guinea,PNG,2006,8.3
Papua New Guinea,PNG,2007,8.8
Papua New Guinea,PNG,2008,9
Papua New Guinea,PNG,2009,9.3
Papua New Guinea,PNG,2010,9.8
Papua New Guinea,PNG,2011,10.2
Papua New Guinea,PNG,2012,10
Papua New Guinea,PNG,2013,10.1
Papua New Guinea,PNG,2014,9.9
Papua New Guinea,PNG,2015,10.2
Papua New Guinea,PNG,2016,9.9
Papua New Guinea,PNG,2017,10
Paraguay,PRY,1990,8.6
Paraguay,PRY,1991,8.9
Paraguay,PRY,1992,9.2
Paraguay,PRY,1993,9.5
Paraguay,PRY,1994,9.7
Paraguay,PRY,1995,9.9
Paraguay,PRY,1996,10.3
Paraguay,PRY,1997,10.7
Paraguay,PRY,1998,11.1
Paraguay,PRY,1999,11.6
Paraguay,PRY,2000,11.8
Paraguay,PRY,2001,12.2
Paraguay,PRY,2002,12.7
Paraguay,PRY,2003,12.1
Paraguay,PRY,2004,12.3
Paraguay,PRY,2005,12.1
Paraguay,PRY,2006,12
Paraguay,PRY,2007,11.9
Paraguay,PRY,2008,12.1
Paraguay,PRY,2009,12.4
Paraguay,PRY,2010,12.3
Paraguay,PRY,2011,12.4
Paraguay,PRY,2012,12.6
Paraguay,PRY,2013,12.7
Paraguay,PRY,2014,12.8
Paraguay,PRY,2015,12.7
Paraguay,PRY,2016,12.7
Paraguay,PRY,2017,12.7
Peru,PER,1990,11.9
Peru,PER,1991,11.9
Peru,PER,1992,11.7
Peru,PER,1993,11.7
Peru,PER,1994,11.9
Peru,PER,1995,12.2
Peru,PER,1996,12.2
Peru,PER,1997,12.2
Peru,PER,1998,12.8
Peru,PER,1999,13.5
Peru,PER,2000,13.4
Peru,PER,2001,13.9
Peru,PER,2002,13.3
Peru,PER,2003,12.8
Peru,PER,2004,13
Peru,PER,2005,13
Peru,PER,2006,13.2
Peru,PER,2007,13.4
Peru,PER,2008,13.4
Peru,PER,2009,13.6
Peru,PER,2010,13.4
Peru,PER,2011,13.5
Peru,PER,2012,13.6
Peru,PER,2013,13.7
Peru,PER,2014,13.7
Peru,PER,2015,13.8
Peru,PER,2016,13.8
Peru,PER,2017,13.8
Philippines,PHL,1990,10.8
Philippines,PHL,1991,10.8
Philippines,PHL,1992,10.8
Philippines,PHL,1993,10.8
Philippines,PHL,1994,10.8
Philippines,PHL,1995,10.8
Philippines,PHL,1996,11.1
Philippines,PHL,1997,11.1
Philippines,PHL,1998,11.1
Philippines,PHL,1999,11.4
Philippines,PHL,2000,11.4
Philippines,PHL,2001,11.4
Philippines,PHL,2002,11.6
Philippines,PHL,2003,11.6
Philippines,PHL,2004,11.6
Philippines,PHL,2005,11.5
Philippines,PHL,2006,11.4
Philippines,PHL,2007,11.5
Philippines,PHL,2008,11.7
Philippines,PHL,2009,11.4
Philippines,PHL,2010,11.7
Philippines,PHL,2011,12
Philippines,PHL,2012,12.3
Philippines,PHL,2013,12.6
Philippines,PHL,2014,12.6
Philippines,PHL,2015,12.6
Philippines,PHL,2016,12.6
Philippines,PHL,2017,12.6
Poland,POL,1990,12.2
Poland,POL,1991,12.3
Poland,POL,1992,12.3
Poland,POL,1993,12.9
Poland,POL,1994,13.1
Poland,POL,1995,13.1
Poland,POL,1996,13.3
Poland,POL,1997,13.8
Poland,POL,1998,14.2
Poland,POL,1999,14.6
Poland,POL,2000,14.7
Poland,POL,2001,15
Poland,POL,2002,15.3
Poland,POL,2003,15.5
Poland,POL,2004,14.8
Poland,POL,2005,15
Poland,POL,2006,15
Poland,POL,2007,15
Poland,POL,2008,15
Poland,POL,2009,15.1
Poland,POL,2010,15.3
Poland,POL,2011,15.2
Poland,POL,2012,15.3
Poland,POL,2013,16.3
Poland,POL,2014,16
Poland,POL,2015,16.1
Poland,POL,2016,16.4
Poland,POL,2017,16.4
Portugal,PRT,1990,11.8
Portugal,PRT,1991,12.3
Portugal,PRT,1992,13.1
Portugal,PRT,1993,14.2
Portugal,PRT,1994,14.7
Portugal,PRT,1995,15
Portugal,PRT,1996,15.4
Portugal,PRT,1997,15.7
Portugal,PRT,1998,15.8
Portugal,PRT,1999,15.4
Portugal,PRT,2000,15.6
Portugal,PRT,2001,15.8
Portugal,PRT,2002,15.7
Portugal,PRT,2003,15.8
Portugal,PRT,2004,15.3
Portugal,PRT,2005,15.3
Portugal,PRT,2006,15.3
Portugal,PRT,2007,15.7
Portugal,PRT,2008,15.9
Portugal,PRT,2009,15.9
Portugal,PRT,2010,16
Portugal,PRT,2011,16.1
Portugal,PRT,2012,16.2
Portugal,PRT,2013,16.7
Portugal,PRT,2014,16.4
Portugal,PRT,2015,16.4
Portugal,PRT,2016,16.3
Portugal,PRT,2017,16.3
Qatar,QAT,1990,11.8
Qatar,QAT,1991,11.5
Qatar,QAT,1992,11.3
Qatar,QAT,1993,11.9
Qatar,QAT,1994,12.6
Qatar,QAT,1995,13.1
Qatar,QAT,1996,13.6
Qatar,QAT,1997,13.4
Qatar,QAT,1998,13.2
Qatar,QAT,1999,13
Qatar,QAT,2000,12.6
Qatar,QAT,2001,12.6
Qatar,QAT,2002,12.8
Qatar,QAT,2003,13.2
Qatar,QAT,2004,13.2
Qatar,QAT,2005,13.1
Qatar,QAT,2006,12.3
Qatar,QAT,2007,12
Qatar,QAT,2008,12.3
Qatar,QAT,2009,12.5
Qatar,QAT,2010,12.8
Qatar,QAT,2011,13.4
Qatar,QAT,2012,13.4
Qatar,QAT,2013,13.4
Qatar,QAT,2014,13.4
Qatar,QAT,2015,13.4
Qatar,QAT,2016,13.4
Qatar,QAT,2017,13.4
Romania,ROU,1990,11.9
Romania,ROU,1991,11
Romania,ROU,1992,10.5
Romania,ROU,1993,10.3
Romania,ROU,1994,10.2
Romania,ROU,1995,10.4
Romania,ROU,1996,10.8
Romania,ROU,1997,11
Romania,ROU,1998,11.1
Romania,ROU,1999,11.5
Romania,ROU,2000,11.7
Romania,ROU,2001,12
Romania,ROU,2002,12.5
Romania,ROU,2003,12.9
Romania,ROU,2004,13.4
Romania,ROU,2005,13.7
Romania,ROU,2006,14
Romania,ROU,2007,14.6
Romania,ROU,2008,15.3
Romania,ROU,2009,15.6
Romania,ROU,2010,15.4
Romania,ROU,2011,15
Romania,ROU,2012,14.4
Romania,ROU,2013,14.5
Romania,ROU,2014,14.5
Romania,ROU,2015,14.5
Romania,ROU,2016,14.3
Romania,ROU,2017,14.3
Russia,RUS,1990,12.8
Russia,RUS,1991,12.7
Russia,RUS,1992,12.4
Russia,RUS,1993,12
Russia,RUS,1994,11.8
Russia,RUS,1995,11.8
Russia,RUS,1996,11.9
Russia,RUS,1997,11.9
Russia,RUS,1998,12
Russia,RUS,1999,12.1
Russia,RUS,2000,12.5
Russia,RUS,2001,12.8
Russia,RUS,2002,13.2
Russia,RUS,2003,13.6
Russia,RUS,2004,13.7
Russia,RUS,2005,13.8
Russia,RUS,2006,13.8
Russia,RUS,2007,13.9
Russia,RUS,2008,14
Russia,RUS,2009,13.7
Russia,RUS,2010,14
Russia,RUS,2011,14.3
Russia,RUS,2012,14.6
Russia,RUS,2013,14.9
Russia,RUS,2014,15
Russia,RUS,2015,15.4
Russia,RUS,2016,15.5
Russia,RUS,2017,15.5
Rwanda,RWA,1990,5.7
Rwanda,RWA,1991,5.8
Rwanda,RWA,1992,5.9
Rwanda,RWA,1993,6
Rwanda,RWA,1994,6.1
Rwanda,RWA,1995,6.2
Rwanda,RWA,1996,6.3
Rwanda,RWA,1997,6.4
Rwanda,RWA,1998,6.2
Rwanda,RWA,1999,6.8
Rwanda,RWA,2000,7.2
Rwanda,RWA,2001,7.3
Rwanda,RWA,2002,7.7
Rwanda,RWA,2003,8.3
Rwanda,RWA,2004,8.9
Rwanda,RWA,2005,9.4
Rwanda,RWA,2006,10.2
Rwanda,RWA,2007,10.5
Rwanda,RWA,2008,10.3
Rwanda,RWA,2009,11
Rwanda,RWA,2010,11.1
Rwanda,RWA,2011,11.3
Rwanda,RWA,2012,11.5
Rwanda,RWA,2013,11.3
Rwanda,RWA,2014,11.2
Rwanda,RWA,2015,10.8
Rwanda,RWA,2016,11.2
Rwanda,RWA,2017,11.2
Saint Kitts and Nevis,KNA,1990,12.7
Saint Kitts and Nevis,KNA,1991,12.8
Saint Kitts and Nevis,KNA,1992,12.9
Saint Kitts and Nevis,KNA,1993,13
Saint Kitts and Nevis,KNA,1994,13
Saint Kitts and Nevis,KNA,1995,13
Saint Kitts and Nevis,KNA,1996,13
Saint Kitts and Nevis,KNA,1997,13
Saint Kitts and Nevis,KNA,1998,13
Saint Kitts and Nevis,KNA,1999,13
Saint Kitts and Nevis,KNA,2000,12.9
Saint Kitts and Nevis,KNA,2001,12.9
Saint Kitts and Nevis,KNA,2002,12.9
Saint Kitts and Nevis,KNA,2003,12.9
Saint Kitts and Nevis,KNA,2004,12.9
Saint Kitts and Nevis,KNA,2005,12.9
Saint Kitts and Nevis,KNA,2006,12.9
Saint Kitts and Nevis,KNA,2007,12.9
Saint Kitts and Nevis,KNA,2008,12.9
Saint Kitts and Nevis,KNA,2009,13
Saint Kitts and Nevis,KNA,2010,13.3
Saint Kitts and Nevis,KNA,2011,13.5
Saint Kitts and Nevis,KNA,2012,13.7
Saint Kitts and Nevis,KNA,2013,14
Saint Kitts and Nevis,KNA,2014,14.2
Saint Kitts and Nevis,KNA,2015,14.2
Saint Kitts and Nevis,KNA,2016,14.2
Saint Kitts and Nevis,KNA,2017,14.4
Saint Lucia,LCA,1990,12.6
Saint Lucia,LCA,1991,12.9
Saint Lucia,LCA,1992,13.2
Saint Lucia,LCA,1993,13.5
Saint Lucia,LCA,1994,13.4
Saint Lucia,LCA,1995,13.3
Saint Lucia,LCA,1996,13.1
Saint Lucia,LCA,1997,13
Saint Lucia,LCA,1998,12.9
Saint Lucia,LCA,1999,12.8
Saint Lucia,LCA,2000,12.6
Saint Lucia,LCA,2001,12.5
Saint Lucia,LCA,2002,12.4
Saint Lucia,LCA,2003,12.3
Saint Lucia,LCA,2004,12.2
Saint Lucia,LCA,2005,12.4
Saint Lucia,LCA,2006,12.8
Saint Lucia,LCA,2007,12.6
Saint Lucia,LCA,2008,12.8
Saint Lucia,LCA,2009,12.9
Saint Lucia,LCA,2010,13.1
Saint Lucia,LCA,2011,13.4
Saint Lucia,LCA,2012,13.1
Saint Lucia,LCA,2013,13.4
Saint Lucia,LCA,2014,13.4
Saint Lucia,LCA,2015,13.6
Saint Lucia,LCA,2016,13.6
Saint Lucia,LCA,2017,13.6
Saint Vincent and the Grenadines,VCT,1990,12
Saint Vincent and the Grenadines,VCT,1991,12.1
Saint Vincent and the Grenadines,VCT,1992,12.2
Saint Vincent and the Grenadines,VCT,1993,12.2
Saint Vincent and the Grenadines,VCT,1994,12.3
Saint Vincent and the Grenadines,VCT,1995,12.4
Saint Vincent and the Grenadines,VCT,1996,12.5
Saint Vincent and the Grenadines,VCT,1997,12.5
Saint Vincent and the Grenadines,VCT,1998,12.6
Saint Vincent and the Grenadines,VCT,1999,12.7
Saint Vincent and the Grenadines,VCT,2000,12.8
Saint Vincent and the Grenadines,VCT,2001,12.9
Saint Vincent and the Grenadines,VCT,2002,13
Saint Vincent and the Grenadines,VCT,2003,13.2
Saint Vincent and the Grenadines,VCT,2004,13.3
Saint Vincent and the Grenadines,VCT,2005,13.4
Saint Vincent and the Grenadines,VCT,2006,13.4
Saint Vincent and the Grenadines,VCT,2007,13.6
Saint Vincent and the Grenadines,VCT,2008,13.4
Saint Vincent and the Grenadines,VCT,2009,13.4
Saint Vincent and the Grenadines,VCT,2010,13.7
Saint Vincent and the Grenadines,VCT,2011,13.7
Saint Vincent and the Grenadines,VCT,2012,13.4
Saint Vincent and the Grenadines,VCT,2013,13.5
Saint Vincent and the Grenadines,VCT,2014,13.2
Saint Vincent and the Grenadines,VCT,2015,13.3
Saint Vincent and the Grenadines,VCT,2016,13.3
Saint Vincent and the Grenadines,VCT,2017,13.3
Samoa,WSM,1990,11.7
Samoa,WSM,1991,11.7
Samoa,WSM,1992,11.7
Samoa,WSM,1993,11.8
Samoa,WSM,1994,11.8
Samoa,WSM,1995,11.9
Samoa,WSM,1996,11.9
Samoa,WSM,1997,11.8
Samoa,WSM,1998,12
Samoa,WSM,1999,12.1
Samoa,WSM,2000,12
Samoa,WSM,2001,12
Samoa,WSM,2002,12.1
Samoa,WSM,2003,12.1
Samoa,WSM,2004,12.1
Samoa,WSM,2005,12.1
Samoa,WSM,2006,12.2
Samoa,WSM,2007,12.2
Samoa,WSM,2008,12.2
Samoa,WSM,2009,12.3
Samoa,WSM,2010,12.3
Samoa,WSM,2011,12.3
Samoa,WSM,2012,12.3
Samoa,WSM,2013,12.4
Samoa,WSM,2014,12.4
Samoa,WSM,2015,12.4
Samoa,WSM,2016,12.5
Samoa,WSM,2017,12.5
San Marino,SMR,2010,15.5
San Marino,SMR,2011,15.2
San Marino,SMR,2012,15.1
San Marino,SMR,2013,15.1
San Marino,SMR,2014,15.1
San Marino,SMR,2015,15.1
San Marino,SMR,2016,15.1
San Marino,SMR,2017,15.1
Sao Tome and Principe,STP,1990,8.2
Sao Tome and Principe,STP,1991,8.3
Sao Tome and Principe,STP,1992,8.4
Sao Tome and Principe,STP,1993,8.6
Sao Tome and Principe,STP,1994,8.7
Sao Tome and Principe,STP,1995,8.8
Sao Tome and Principe,STP,1996,8.9
Sao Tome and Principe,STP,1997,9.1
Sao Tome and Principe,STP,1998,9.2
Sao Tome and Principe,STP,1999,9.3
Sao Tome and Principe,STP,2000,9.4
Sao Tome and Principe,STP,2001,9.6
Sao Tome and Principe,STP,2002,9.7
Sao Tome and Principe,STP,2003,9.8
Sao Tome and Principe,STP,2004,10
Sao Tome and Principe,STP,2005,10.2
Sao Tome and Principe,STP,2006,10.3
Sao Tome and Principe,STP,2007,10.4
Sao Tome and Principe,STP,2008,10.1
Sao Tome and Principe,STP,2009,10.6
Sao Tome and Principe,STP,2010,10.6
Sao Tome and Principe,STP,2011,10.8
Sao Tome and Principe,STP,2012,11
Sao Tome and Principe,STP,2013,11.4
Sao Tome and Principe,STP,2014,11.7
Sao Tome and Principe,STP,2015,12.5
Sao Tome and Principe,STP,2016,12.5
Sao Tome and Principe,STP,2017,12.5
Saudi Arabia,SAU,1990,10.8
Saudi Arabia,SAU,1991,10.9
Saudi Arabia,SAU,1992,11
Saudi Arabia,SAU,1993,11.2
Saudi Arabia,SAU,1994,11.3
Saudi Arabia,SAU,1995,11.4
Saudi Arabia,SAU,1996,11.5
Saudi Arabia,SAU,1997,11.6
Saudi Arabia,SAU,1998,11.7
Saudi Arabia,SAU,1999,11.8
Saudi Arabia,SAU,2000,12
Saudi Arabia,SAU,2001,12.1
Saudi Arabia,SAU,2002,12.2
Saudi Arabia,SAU,2003,12.3
Saudi Arabia,SAU,2004,12.4
Saudi Arabia,SAU,2005,12.7
Saudi Arabia,SAU,2006,12.9
Saudi Arabia,SAU,2007,13.1
Saudi Arabia,SAU,2008,13.4
Saudi Arabia,SAU,2009,13.6
Saudi Arabia,SAU,2010,14.3
Saudi Arabia,SAU,2011,14.9
Saudi Arabia,SAU,2012,15.6
Saudi Arabia,SAU,2013,16.3
Saudi Arabia,SAU,2014,16.9
Saudi Arabia,SAU,2015,16.9
Saudi Arabia,SAU,2016,16.9
Saudi Arabia,SAU,2017,16.9
Senegal,SEN,1990,4.5
Senegal,SEN,1991,4.5
Senegal,SEN,1992,4.6
Senegal,SEN,1993,4.7
Senegal,SEN,1994,4.7
Senegal,SEN,1995,4.8
Senegal,SEN,1996,4.9
Senegal,SEN,1997,5
Senegal,SEN,1998,5.1
Senegal,SEN,1999,5.2
Senegal,SEN,2000,5.4
Senegal,SEN,2001,5.7
Senegal,SEN,2002,5.9
Senegal,SEN,2003,6.2
Senegal,SEN,2004,6.4
Senegal,SEN,2005,6.6
Senegal,SEN,2006,6.8
Senegal,SEN,2007,7.1
Senegal,SEN,2008,7.5
Senegal,SEN,2009,7.7
Senegal,SEN,2010,8
Senegal,SEN,2011,8.6
Senegal,SEN,2012,8.8
Senegal,SEN,2013,8.9
Senegal,SEN,2014,9.1
Senegal,SEN,2015,9.3
Senegal,SEN,2016,9.5
Senegal,SEN,2017,9.7
Serbia,SRB,1990,12.4
Serbia,SRB,1991,12.5
Serbia,SRB,1992,12.6
Serbia,SRB,1993,12.6
Serbia,SRB,1994,12.7
Serbia,SRB,1995,12.8
Serbia,SRB,1996,12.8
Serbia,SRB,1997,12.9
Serbia,SRB,1998,13
Serbia,SRB,1999,13
Serbia,SRB,2000,13.1
Serbia,SRB,2001,13.2
Serbia,SRB,2002,13
Serbia,SRB,2003,13.1
Serbia,SRB,2004,13.2
Serbia,SRB,2005,13.4
Serbia,SRB,2006,13.5
Serbia,SRB,2007,13.5
Serbia,SRB,2008,13.6
Serbia,SRB,2009,13.6
Serbia,SRB,2010,13.5
Serbia,SRB,2011,14
Serbia,SRB,2012,14.1
Serbia,SRB,2013,14.3
Serbia,SRB,2014,14.4
Serbia,SRB,2015,14.4
Serbia,SRB,2016,14.6
Serbia,SRB,2017,14.6
Seychelles,SYC,1990,11.4
Seychelles,SYC,1991,11.5
Seychelles,SYC,1992,11.6
Seychelles,SYC,1993,11.8
Seychelles,SYC,1994,12
Seychelles,SYC,1995,11.9
Seychelles,SYC,1996,11.9
Seychelles,SYC,1997,12
Seychelles,SYC,1998,12
Seychelles,SYC,1999,12.3
Seychelles,SYC,2000,12.2
Seychelles,SYC,2001,11.7
Seychelles,SYC,2002,12.1
Seychelles,SYC,2003,12.3
Seychelles,SYC,2004,12.1
Seychelles,SYC,2005,13.1
Seychelles,SYC,2006,11.7
Seychelles,SYC,2007,13.2
Seychelles,SYC,2008,13.3
Seychelles,SYC,2009,13.3
Seychelles,SYC,2010,13.4
Seychelles,SYC,2011,12.3
Seychelles,SYC,2012,14.2
Seychelles,SYC,2013,14.4
Seychelles,SYC,2014,14.5
Seychelles,SYC,2015,14.6
Seychelles,SYC,2016,14.7
Seychelles,SYC,2017,14.8
Sierra Leone,SLE,1990,4.9
Sierra Leone,SLE,1991,4.6
Sierra Leone,SLE,1992,4.9
Sierra Leone,SLE,1993,5.2
Sierra Leone,SLE,1994,5.4
Sierra Leone,SLE,1995,5.7
Sierra Leone,SLE,1996,5.9
Sierra Leone,SLE,1997,6.2
Sierra Leone,SLE,1998,6.4
Sierra Leone,SLE,1999,6.7
Sierra Leone,SLE,2000,7
Sierra Leone,SLE,2001,7.2
Sierra Leone,SLE,2002,7.4
Sierra Leone,SLE,2003,7.6
Sierra Leone,SLE,2004,7.8
Sierra Leone,SLE,2005,8
Sierra Leone,SLE,2006,8.2
Sierra Leone,SLE,2007,8.3
Sierra Leone,SLE,2008,8.5
Sierra Leone,SLE,2009,8.7
Sierra Leone,SLE,2010,8.9
Sierra Leone,SLE,2011,9.1
Sierra Leone,SLE,2012,9.3
Sierra Leone,SLE,2013,9.5
Sierra Leone,SLE,2014,9.5
Sierra Leone,SLE,2015,9.5
Sierra Leone,SLE,2016,9.7
Sierra Leone,SLE,2017,9.8
Singapore,SGP,1990,10.6
Singapore,SGP,1991,10.8
Singapore,SGP,1992,11
Singapore,SGP,1993,11.2
Singapore,SGP,1994,11.4
Singapore,SGP,1995,11.6
Singapore,SGP,1996,11.8
Singapore,SGP,1997,12
Singapore,SGP,1998,12.3
Singapore,SGP,1999,12.5
Singapore,SGP,2000,12.7
Singapore,SGP,2001,12.6
Singapore,SGP,2002,12.7
Singapore,SGP,2003,12.7
Singapore,SGP,2004,12.6
Singapore,SGP,2005,13.9
Singapore,SGP,2006,14.1
Singapore,SGP,2007,14.2
Singapore,SGP,2008,14.4
Singapore,SGP,2009,14.5
Singapore,SGP,2010,15.2
Singapore,SGP,2011,15.4
Singapore,SGP,2012,15.8
Singapore,SGP,2013,15.8
Singapore,SGP,2014,16.1
Singapore,SGP,2015,16.1
Singapore,SGP,2016,16.1
Singapore,SGP,2017,16.2
Slovakia,SVK,1990,11.6
Slovakia,SVK,1991,11.6
Slovakia,SVK,1992,11.7
Slovakia,SVK,1993,11.8
Slovakia,SVK,1994,11.9
Slovakia,SVK,1995,12
Slovakia,SVK,1996,12.2
Slovakia,SVK,1997,12.3
Slovakia,SVK,1998,12.9
Slovakia,SVK,1999,13
Slovakia,SVK,2000,13.2
Slovakia,SVK,2001,13.2
Slovakia,SVK,2002,13.5
Slovakia,SVK,2003,13.7
Slovakia,SVK,2004,13.9
Slovakia,SVK,2005,14.2
Slovakia,SVK,2006,14.4
Slovakia,SVK,2007,14.7
Slovakia,SVK,2008,14.9
Slovakia,SVK,2009,14.9
Slovakia,SVK,2010,15
Slovakia,SVK,2011,14.9
Slovakia,SVK,2012,14.9
Slovakia,SVK,2013,14.9
Slovakia,SVK,2014,14.8
Slovakia,SVK,2015,15
Slovakia,SVK,2016,15
Slovakia,SVK,2017,15
Slovenia,SVN,1990,12
Slovenia,SVN,1991,12
Slovenia,SVN,1992,12.3
Slovenia,SVN,1993,12.2
Slovenia,SVN,1994,12.3
Slovenia,SVN,1995,12.6
Slovenia,SVN,1996,12.8
Slovenia,SVN,1997,13.1
Slovenia,SVN,1998,13.7
Slovenia,SVN,1999,14.6
Slovenia,SVN,2000,14.7
Slovenia,SVN,2001,15.6
Slovenia,SVN,2002,16.1
Slovenia,SVN,2003,16.6
Slovenia,SVN,2004,16.3
Slovenia,SVN,2005,16.7
Slovenia,SVN,2006,16.8
Slovenia,SVN,2007,16.9
Slovenia,SVN,2008,16.9
Slovenia,SVN,2009,17
Slovenia,SVN,2010,17.1
Slovenia,SVN,2011,16.9
Slovenia,SVN,2012,16.9
Slovenia,SVN,2013,17.6
Slovenia,SVN,2014,17.3
Slovenia,SVN,2015,17.2
Slovenia,SVN,2016,17.2
Slovenia,SVN,2017,17.2
Solomon Islands,SLB,1990,6
Solomon Islands,SLB,1991,6.1
