Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Netherlands,NLD,2000,48275.1171875
Netherlands,NLD,2001,47931.8125
Netherlands,NLD,2002,47828.18359375
Netherlands,NLD,2003,48320.453125
Netherlands,NLD,2004,48863.484375
Netherlands,NLD,2005,48777.10546875
Netherlands,NLD,2006,51499.17578125
Netherlands,NLD,2007,52887.22265625
Netherlands,NLD,2008,52322.3515625
Netherlands,NLD,2009,51099.69140625
Netherlands,NLD,2010,52187.89453125
Netherlands,NLD,2011,53327.69921875
Netherlands,NLD,2012,52747.10546875
Netherlands,NLD,2013,52339.1640625
Netherlands,NLD,2014,52061.09765625
Netherlands,NLD,2015,53016.82421875
Netherlands,NLD,2016,53053.67578125
Netherlands,NLD,2017,55507.08984375
Netherlands,NLD,2018,56702.14453125
Netherlands,NLD,2019,57020.94140625
Netherlands,NLD,2020,53376.69140625
New Zealand,NZL,1990,27028.98828125
New Zealand,NZL,1991,24854.63671875
New Zealand,NZL,1992,24926.076171875
New Zealand,NZL,1993,26024.056640625
New Zealand,NZL,1994,27099.298828125
New Zealand,NZL,1995,28118.8515625
New Zealand,NZL,1996,28352.796875
New Zealand,NZL,1997,28965.705078125
New Zealand,NZL,1998,29335.876953125
New Zealand,NZL,1999,30373.8828125
New Zealand,NZL,2000,31157.013671875
New Zealand,NZL,2001,32219.193359375
New Zealand,NZL,2002,33159.0625
New Zealand,NZL,2003,34057.56640625
New Zealand,NZL,2004,34592.6640625
New Zealand,NZL,2005,35051.296875
New Zealand,NZL,2006,35550.78515625
New Zealand,NZL,2007,36052.55859375
New Zealand,NZL,2008,35331.60546875
New Zealand,NZL,2009,36062.81640625
New Zealand,NZL,2010,35862.8984375
New Zealand,NZL,2011,36543.34765625
New Zealand,NZL,2012,37315.96484375
New Zealand,NZL,2013,38074.4140625
New Zealand,NZL,2014,38843.05859375
New Zealand,NZL,2015,39766.77734375
New Zealand,NZL,2016,40363.23828125
New Zealand,NZL,2017,40700.46484375
New Zealand,NZL,2018,41334.6015625
New Zealand,NZL,2019,41806.07421875
Nicaragua,NIC,1994,2824.76171875
Nicaragua,NIC,1995,3054.837158203125
Nicaragua,NIC,1996,3251.10546875
Nicaragua,NIC,1997,3380.99365234375
Nicaragua,NIC,1998,3528.429443359375
Nicaragua,NIC,1999,3717.890869140625
Nicaragua,NIC,2000,3818.334716796875
Nicaragua,NIC,2001,3850.373779296875
Nicaragua,NIC,2002,3849.81494140625
Nicaragua,NIC,2003,3904.55029296875
Nicaragua,NIC,2004,4076.7705078125
Nicaragua,NIC,2005,4237.15380859375
Nicaragua,NIC,2006,4320.55126953125
Nicaragua,NIC,2007,4503.25927734375
Nicaragua,NIC,2008,4595.48583984375
Nicaragua,NIC,2009,4359.46875
Nicaragua,NIC,2010,4501.6923828125
Nicaragua,NIC,2011,4724.37451171875
Nicaragua,NIC,2012,4901.9736328125
Nicaragua,NIC,2013,5028.767578125
Nicaragua,NIC,2014,5257.84619140625
Nicaragua,NIC,2015,5425.0888671875
Nicaragua,NIC,2016,5535.7119140625
Nicaragua,NIC,2017,5694.0546875
Nicaragua,NIC,2018,5452.4375
Nicaragua,NIC,2019,5262.43505859375
Nicaragua,NIC,2020,5137.13818359375
Niger,NER,1990,1132.369384765625
Niger,NER,1991,1092.1134033203125
Niger,NER,1992,1077.6334228515625
Niger,NER,1993,1045.8438720703125
Niger,NER,1994,1026.572265625
Niger,NER,1995,1019.8656005859375
Niger,NER,1996,999.4957275390625
Niger,NER,1997,981.5235595703125
Niger,NER,1998,1055.16650390625
Niger,NER,1999,1019.1337890625
Niger,NER,2000,973.2432250976562
Niger,NER,2001,1011.0855712890625
Niger,NER,2002,1026.873779296875
Niger,NER,2003,1008.0296020507812
Niger,NER,2004,987.8002319335938
Niger,NER,2005,1021.853515625
Niger,NER,2006,1041.9119873046875
Niger,NER,2007,1031.5150146484375
Niger,NER,2008,1065.7557373046875
Niger,NER,2009,1046.5194091796875
Niger,NER,2010,1093.3143310546875
Niger,NER,2011,1085.115234375
Niger,NER,2012,1122.285400390625
Niger,NER,2013,1142.6187744140625
Niger,NER,2014,1178.0155029296875
Niger,NER,2015,1187.6455078125
Niger,NER,2016,1188.941650390625
Niger,NER,2017,1206.4034423828125
Niger,NER,2018,1257.0821533203125
Niger,NER,2019,1278.9710693359375
Nigeria,NGA,1990,3067.387451171875
Nigeria,NGA,1991,3006.697021484375
Nigeria,NGA,1992,3021.75927734375
Nigeria,NGA,1993,2824.651123046875
Nigeria,NGA,1994,2765.38134765625
Nigeria,NGA,1995,2739.12158203125
Nigeria,NGA,1996,2794.670166015625
Nigeria,NGA,1997,2817.794189453125
Nigeria,NGA,1998,2803.733154296875
Nigeria,NGA,1999,2817.030029296875
Nigeria,NGA,2000,2655.9892578125
Nigeria,NGA,2001,2864.22265625
Nigeria,NGA,2002,3191.837646484375
Nigeria,NGA,2003,3296.341064453125
Nigeria,NGA,2004,3529.89453125
Nigeria,NGA,2005,3631.50146484375
Nigeria,NGA,2006,4009.970947265625
Nigeria,NGA,2007,4052.19287109375
Nigeria,NGA,2008,4226.71435546875
Nigeria,NGA,2009,4428.62744140625
Nigeria,NGA,2010,4635.55810546875
Nigeria,NGA,2011,4758.77880859375
Nigeria,NGA,2012,4848.2255859375
Nigeria,NGA,2013,5045.01025390625
Nigeria,NGA,2014,5311.162109375
Nigeria,NGA,2015,5356.22314453125
Nigeria,NGA,2016,5160.48974609375
Nigeria,NGA,2017,5031.60400390625
Nigeria,NGA,2018,4928.92578125
Nigeria,NGA,2019,4971.47021484375
Nigeria,NGA,2020,4739.6748046875
North America,,1990,39608.48828125
North America,,1991,39018.52734375
North America,,1992,39830.26953125
North America,,1993,40390.19140625
North America,,1994,41453.32421875
North America,,1995,42089.765625
North America,,1996,43184.5234375
North America,,1997,44497.99609375
North America,,1998,45872.11328125
North America,,1999,47548.3515625
North America,,2000,49049.046875
North America,,2001,49099.09765625
North America,,2002,49531.7265625
North America,,2003,50590.3828125
North America,,2004,52100.2578125
North America,,2005,53469.4453125
North America,,2006,54421.8828125
North America,,2007,55295.65625
North America,,2008,54899.1328125
North America,,2009,53031
North America,,2010,54095.32421875
North America,,2011,54670.7109375
North America,,2012,55411.48046875
North America,,2013,56025.37109375
North America,,2014,57002.6796875
North America,,2015,58151.26953125
North America,,2016,58694.83984375
North America,,2017,59828.45703125
North America,,2018,61165.875
North America,,2019,62045.98828125
North America,,2020,59168.42578125
North Macedonia,MKD,1990,11289.4111328125
North Macedonia,MKD,1991,10664.513671875
North Macedonia,MKD,1992,9794.9404296875
North Macedonia,MKD,1993,9130.896484375
North Macedonia,MKD,1994,9042.0009765625
North Macedonia,MKD,1995,8969.876953125
North Macedonia,MKD,1996,9028.91015625
North Macedonia,MKD,1997,9108.0537109375
North Macedonia,MKD,1998,9367.3642578125
North Macedonia,MKD,1999,9687.861328125
North Macedonia,MKD,2000,10065.54296875
North Macedonia,MKD,2001,9823.2275390625
North Macedonia,MKD,2002,10002.853515625
North Macedonia,MKD,2003,10184.361328125
North Macedonia,MKD,2004,10692.6806640625
North Macedonia,MKD,2005,11046.9814453125
North Macedonia,MKD,2006,11754.26953125
North Macedonia,MKD,2007,11959.57421875
North Macedonia,MKD,2008,13054.4443359375
North Macedonia,MKD,2009,13046.2646484375
North Macedonia,MKD,2010,13364.53515625
North Macedonia,MKD,2011,13606.37890625
North Macedonia,MKD,2012,13472.1318359375
North Macedonia,MKD,2013,13813.8466796875
North Macedonia,MKD,2014,14359.4697265625
North Macedonia,MKD,2015,14686.73828125
North Macedonia,MKD,2016,14934.677734375
North Macedonia,MKD,2017,15084.5673828125
North Macedonia,MKD,2018,15457.1943359375
North Macedonia,MKD,2019,15981.2509765625
North Macedonia,MKD,2020,15310.791015625
Norway,NOR,1990,41139.73828125
Norway,NOR,1991,42086.88671875
Norway,NOR,1992,43765.5078125
Norway,NOR,1993,44678.95703125
Norway,NOR,1994,46915.7578125
Norway,NOR,1995,48794.6328125
Norway,NOR,1996,51012.0859375
Norway,NOR,1997,53449.85546875
Norway,NOR,1998,54504.5078125
Norway,NOR,1999,55335.05859375
Norway,NOR,2000,56415.875
Norway,NOR,2001,58078.71875
Norway,NOR,2002,58720.85546875
Norway,NOR,2003,59065.83984375
Norway,NOR,2004,60845.7734375
Norway,NOR,2005,62585.5859375
Norway,NOR,2006,62935.4140625
Norway,NOR,2007,63900.46484375
Norway,NOR,2008,63301.5234375
Norway,NOR,2009,62081.54296875
Norway,NOR,2010,62076.5078125
Norway,NOR,2011,61820.55859375
Norway,NOR,2012,62594.71484375
Norway,NOR,2013,62625.515625
Norway,NOR,2014,64501.2734375
Norway,NOR,2015,65645.09375
Norway,NOR,2016,65813.3515625
Norway,NOR,2017,66403.546875
Norway,NOR,2018,66837.71875
Norway,NOR,2019,66268.640625
Norway,NOR,2020,66215.53125
Oman,OMN,1998,35579.8046875
Oman,OMN,1999,35436.125
Oman,OMN,2000,37457.7734375
Oman,OMN,2001,38579.9453125
Oman,OMN,2002,37470.74609375
Oman,OMN,2003,36208.8671875
Oman,OMN,2004,35980.1328125
Oman,OMN,2005,35436.984375
Oman,OMN,2006,36636.7890625
Oman,OMN,2007,37079.40625
Oman,OMN,2008,37494.265625
Oman,OMN,2009,37782.203125
Oman,OMN,2010,36021.0625
Oman,OMN,2011,34868.09375
Oman,OMN,2012,35292.75390625
Oman,OMN,2013,35221.41796875
Oman,OMN,2014,33000.36328125
Oman,OMN,2015,33568.7265625
Oman,OMN,2016,33687.515625
Oman,OMN,2017,32003.33203125
Oman,OMN,2018,30631.78515625
Oman,OMN,2019,29071.041015625
Oman,OMN,2020,27277.064453125
Pakistan,PAK,1990,2841.108154296875
Pakistan,PAK,1991,2897.62353515625
Pakistan,PAK,1992,3033.304443359375
Pakistan,PAK,1993,2993.49560546875
Pakistan,PAK,1994,3015.195068359375
Pakistan,PAK,1995,3080.7861328125
Pakistan,PAK,1996,3133.871337890625
Pakistan,PAK,1997,3062.75732421875
Pakistan,PAK,1998,3039.77294921875
Pakistan,PAK,1999,3097.34912109375
Pakistan,PAK,2000,3160.710693359375
Pakistan,PAK,2001,3183.55126953125
Pakistan,PAK,2002,3178.951904296875
Pakistan,PAK,2003,3303.055419921875
Pakistan,PAK,2004,3485.40966796875
Pakistan,PAK,2005,3631.12060546875
Pakistan,PAK,2006,3761.37255859375
Pakistan,PAK,2007,3838.6376953125
Pakistan,PAK,2008,3820.418212890625
Pakistan,PAK,2009,3829.371826171875
Pakistan,PAK,2010,3835.512939453125
Pakistan,PAK,2011,3873.4609375
Pakistan,PAK,2012,3924.47998046875
Pakistan,PAK,2013,4006.32763671875
Pakistan,PAK,2014,4105.22900390625
Pakistan,PAK,2015,4207.01025390625
Pakistan,PAK,2016,4337.27783203125
Pakistan,PAK,2017,4495.95068359375
Pakistan,PAK,2018,4657.88037109375
Pakistan,PAK,2019,4603.556640625
Pakistan,PAK,2020,4467.236328125
Palau,PLW,2017,18910.23828125
Palestine,PSE,1994,4458.7822265625
Palestine,PSE,1995,4591.31103515625
Palestine,PSE,1996,4402.74169921875
Palestine,PSE,1997,4883.84619140625
Palestine,PSE,1998,5616.56787109375
Palestine,PSE,1999,5925.44921875
Palestine,PSE,2000,5051.9755859375
Palestine,PSE,2001,4310.23828125
Palestine,PSE,2002,3620.600341796875
Palestine,PSE,2003,4023.39697265625
Palestine,PSE,2004,4706.16943359375
Palestine,PSE,2005,5185.33740234375
Palestine,PSE,2006,5045.58203125
Palestine,PSE,2007,5164.6982421875
Palestine,PSE,2008,5397.43896484375
Palestine,PSE,2009,5583.26025390625
Palestine,PSE,2010,5735.49267578125
Palestine,PSE,2011,6183.91357421875
Palestine,PSE,2012,6438.21533203125
Palestine,PSE,2013,6653.212890625
Palestine,PSE,2014,6611.0615234375
Palestine,PSE,2015,6807.3701171875
Palestine,PSE,2016,7258.7421875
Palestine,PSE,2017,7246.81201171875
Palestine,PSE,2018,7389.35205078125
Palestine,PSE,2019,7355.6015625
Palestine,PSE,2020,6279.65478515625
Panama,PAN,1990,10345.73046875
Panama,PAN,1991,10835.3330078125
Panama,PAN,1992,11607.9443359375
Panama,PAN,1993,12213.171875
Panama,PAN,1994,12422.53515625
Panama,PAN,1995,12073.5732421875
Panama,PAN,1996,12624.2451171875
Panama,PAN,1997,12991.9501953125
Panama,PAN,1998,13561.5478515625
Panama,PAN,1999,13641.5322265625
Panama,PAN,2000,13916.2001953125
Panama,PAN,2001,13697.412109375
Panama,PAN,2002,14112.9404296875
Panama,PAN,2003,13830.4873046875
Panama,PAN,2004,14485.087890625
Panama,PAN,2005,15160.2265625
Panama,PAN,2006,16175.33984375
Panama,PAN,2007,18076.966796875
Panama,PAN,2008,19490.87890625
Panama,PAN,2009,19485.59765625
Panama,PAN,2010,19709.251953125
Panama,PAN,2011,22130.705078125
Panama,PAN,2012,23552.3515625
Panama,PAN,2013,24829.365234375
Panama,PAN,2014,24968.40625
Panama,PAN,2015,26599.68359375
Panama,PAN,2016,27197.93359375
Panama,PAN,2017,28606.48828125
Panama,PAN,2018,28869.228515625
Panama,PAN,2019,29342.25390625
Papua New Guinea,PNG,2017,4201.13525390625
Paraguay,PRY,1995,8360.486328125
Paraguay,PRY,1996,8800.24609375
Paraguay,PRY,1997,8673.8017578125
Paraguay,PRY,1998,8479.869140625
Paraguay,PRY,1999,8170.28662109375
Paraguay,PRY,2000,7479.68115234375
Paraguay,PRY,2001,7372.037109375
Paraguay,PRY,2002,7400.03759765625
Paraguay,PRY,2003,6982.83544921875
Paraguay,PRY,2004,7313.9287109375
Paraguay,PRY,2005,7430.4423828125
Paraguay,PRY,2006,7967.3095703125
Paraguay,PRY,2007,8677.0244140625
Paraguay,PRY,2008,9225.986328125
Paraguay,PRY,2009,9041.0224609375
Paraguay,PRY,2010,9908.7529296875
Paraguay,PRY,2011,10334.6259765625
Paraguay,PRY,2012,10038.1884765625
Paraguay,PRY,2013,10762.3779296875
Paraguay,PRY,2014,11221.4658203125
Paraguay,PRY,2015,11388.390625
Paraguay,PRY,2016,11681.9033203125
Paraguay,PRY,2017,12174.1220703125
Paraguay,PRY,2018,12402.4091796875
Paraguay,PRY,2019,12241.666015625
Paraguay,PRY,2020,12015.5439453125
Peru,PER,1990,4943.40576171875
Peru,PER,1991,5137.2373046875
Peru,PER,1992,4990.0498046875
Peru,PER,1993,5133.39599609375
Peru,PER,1994,5629.3291015625
Peru,PER,1995,5912.58544921875
Peru,PER,1996,6041.5107421875
Peru,PER,1997,6334.455078125
Peru,PER,1998,6260.68359375
Peru,PER,1999,6251.09716796875
Peru,PER,2000,6297.7734375
Peru,PER,2001,6293.02685546875
Peru,PER,2002,6529.78271484375
Peru,PER,2003,6672.7646484375
Peru,PER,2004,6813.76220703125
Peru,PER,2005,7094.5751953125
Peru,PER,2006,7385.388671875
Peru,PER,2007,7970.52490234375
Peru,PER,2008,8722.2177734375
Peru,PER,2009,8806.392578125
Peru,PER,2010,9317.2666015625
Peru,PER,2011,9796.8876953125
Peru,PER,2012,10448.87890625
Peru,PER,2013,11112.591796875
Peru,PER,2014,11339.083984375
Peru,PER,2015,11705.744140625
Peru,PER,2016,11899.5400390625
Peru,PER,2017,11931.12890625
Peru,PER,2018,12142.66015625
Peru,PER,2019,12303.6884765625
Peru,PER,2020,10916.7060546875
Philippines,PHL,1990,4139.583984375
Philippines,PHL,1991,4066.7109375
Philippines,PHL,1992,4043.349853515625
Philippines,PHL,1993,4054.9921875
Philippines,PHL,1994,4178.47705078125
Philippines,PHL,1995,4280.5673828125
Philippines,PHL,1996,4458.05517578125
Philippines,PHL,1997,4651.22705078125
Philippines,PHL,1998,4932.06689453125
Philippines,PHL,1999,4967.00634765625
Philippines,PHL,2000,4895.5771484375
Philippines,PHL,2001,4939.2646484375
Philippines,PHL,2002,5012.017578125
Philippines,PHL,2003,5154.07421875
Philippines,PHL,2004,5374.083984375
Philippines,PHL,2005,5556.40576171875
Philippines,PHL,2006,5719.63623046875
Philippines,PHL,2007,5976.078125
Philippines,PHL,2008,6149.84814453125
Philippines,PHL,2009,6268.00830078125
Philippines,PHL,2010,6600.7666015625
Philippines,PHL,2011,6697.5166015625
Philippines,PHL,2012,7055.3857421875
Philippines,PHL,2013,7458.8017578125
Philippines,PHL,2014,7789.275390625
Philippines,PHL,2015,8143.54296875
Philippines,PHL,2016,8564.1708984375
Philippines,PHL,2017,9016.76171875
Philippines,PHL,2018,9414.4482421875
Philippines,PHL,2019,9790.6376953125
Philippines,PHL,2020,8558.5947265625
Poland,POL,1995,12273.6748046875
Poland,POL,1996,13112.107421875
Poland,POL,1997,13944.1845703125
Poland,POL,1998,14590.857421875
Poland,POL,1999,15283.8603515625
Poland,POL,2000,16177.1103515625
Poland,POL,2001,16401.173828125
Poland,POL,2002,16740.2734375
Poland,POL,2003,17231.43359375
Poland,POL,2004,17707.896484375
Poland,POL,2005,18610.390625
Poland,POL,2006,19685.71875
Poland,POL,2007,20882.84375
Poland,POL,2008,22011.451171875
Poland,POL,2009,22400.267578125
Poland,POL,2010,23207.36328125
Poland,POL,2011,24307.203125
Poland,POL,2012,24660.275390625
Poland,POL,2013,24971.275390625
Poland,POL,2014,25724.251953125
Poland,POL,2015,26821.513671875
Poland,POL,2016,27466.794921875
Poland,POL,2017,28817.1015625
Poland,POL,2018,30369.765625
Poland,POL,2019,31838.970703125
Poland,POL,2020,31207.017578125
Portugal,PRT,1990,23493.4765625
Portugal,PRT,1991,24625.515625
Portugal,PRT,1992,25023.060546875
Portugal,PRT,1993,24502.314453125
Portugal,PRT,1994,24604.02734375
Portugal,PRT,1995,25717.869140625
Portugal,PRT,1996,26469.62890625
Portugal,PRT,1997,27321.30859375
Portugal,PRT,1998,28447.001953125
Portugal,PRT,1999,29381.34375
Portugal,PRT,2000,29911.2890625
Portugal,PRT,2001,30248.53125
Portugal,PRT,2002,30370.7578125
Portugal,PRT,2003,30125.923828125
Portugal,PRT,2004,30515.244140625
Portugal,PRT,2005,30676.150390625
Portugal,PRT,2006,30652.5078125
Portugal,PRT,2007,31347.228515625
Portugal,PRT,2008,31260.44921875
Portugal,PRT,2009,30238.416015625
Portugal,PRT,2010,30806.189453125
Portugal,PRT,2011,30812.5078125
Portugal,PRT,2012,29460.2578125
Portugal,PRT,2013,29649.556640625
Portugal,PRT,2014,29831.455078125
Portugal,PRT,2015,30286.361328125
Portugal,PRT,2016,31071.3984375
Portugal,PRT,2017,32269.041015625
Portugal,PRT,2018,33211.23828125
Portugal,PRT,2019,34036.33984375
Portugal,PRT,2020,31454.474609375
Puerto Rico,PRI,1990,19646.046875
Puerto Rico,PRI,1991,20089.7421875
Puerto Rico,PRI,1992,19910.05078125
Puerto Rico,PRI,1993,20523.1875
Puerto Rico,PRI,1994,20748.669921875
Puerto Rico,PRI,1995,22731.599609375
Puerto Rico,PRI,1996,21279.572265625
Puerto Rico,PRI,1997,22235.681640625
Puerto Rico,PRI,1998,21562.591796875
Puerto Rico,PRI,1999,23290.69140625
Puerto Rico,PRI,2000,24361.267578125
Puerto Rico,PRI,2001,23146.9140625
Puerto Rico,PRI,2002,22544.861328125
Puerto Rico,PRI,2003,22179.060546875
Puerto Rico,PRI,2004,25140.68359375
Puerto Rico,PRI,2005,24604.619140625
Puerto Rico,PRI,2006,24680.19140625
Puerto Rico,PRI,2007,25214.529296875
Puerto Rico,PRI,2008,24077.453125
Puerto Rico,PRI,2009,22697.43359375
Puerto Rico,PRI,2010,21868.953125
Puerto Rico,PRI,2011,21820.62109375
Puerto Rico,PRI,2012,23332.4375
Puerto Rico,PRI,2013,23645.724609375
Puerto Rico,PRI,2014,23638.712890625
Puerto Rico,PRI,2015,23569.638671875
Puerto Rico,PRI,2016,23366.533203125
Puerto Rico,PRI,2017,22937.677734375
Puerto Rico,PRI,2018,23438.90234375
Puerto Rico,PRI,2019,23604.80859375
Puerto Rico,PRI,2020,23025.189453125
Qatar,QAT,2016,94985.796875
Qatar,QAT,2017,91499.859375
Qatar,QAT,2018,89089.2109375
Qatar,QAT,2019,87791.9140625
Qatar,QAT,2020,83720.6953125
Romania,ROU,1990,13289.95703125
Romania,ROU,1991,11711.8642578125
Romania,ROU,1992,10746.6484375
Romania,ROU,1993,10906.9345703125
Romania,ROU,1994,11361.396484375
Romania,ROU,1995,12071.1396484375
Romania,ROU,1996,12559.3232421875
Romania,ROU,1997,11975.33203125
Romania,ROU,1998,11722.064453125
Romania,ROU,1999,11692.6142578125
Romania,ROU,2000,12061.0791015625
Romania,ROU,2001,12876.90234375
Romania,ROU,2002,13803.5888671875
Romania,ROU,2003,14043.53515625
Romania,ROU,2004,15300.34375
Romania,ROU,2005,16308.5537109375
Romania,ROU,2006,17631.439453125
Romania,ROU,2007,18782.197265625
Romania,ROU,2008,21553.0859375
Romania,ROU,2009,20747.376953125
Romania,ROU,2010,20075.41796875
Romania,ROU,2011,20537.171875
Romania,ROU,2012,20942.669921875
Romania,ROU,2013,21878.99609375
Romania,ROU,2014,23006.380859375
Romania,ROU,2015,23639.220703125
Romania,ROU,2016,24814.662109375
Romania,ROU,2017,26756.310546875
Romania,ROU,2018,27979.146484375
Romania,ROU,2019,29442.205078125
Romania,ROU,2020,28400.62109375
Russia,RUS,1990,21447.82421875
Russia,RUS,1991,20289.248046875
Russia,RUS,1992,17177.2578125
Russia,RUS,1993,15713.3994140625
Russia,RUS,1994,13825.24609375
Russia,RUS,1995,13206.5595703125
Russia,RUS,1996,12659.2568359375
Russia,RUS,1997,12768.818359375
Russia,RUS,1998,11865.193359375
Russia,RUS,1999,12709.265625
Russia,RUS,2000,14185.3466796875
Russia,RUS,2001,15178.083984375
Russia,RUS,2002,15886.59375
Russia,RUS,2003,16926.009765625
Russia,RUS,2004,18366.39453125
Russia,RUS,2005,19541.548828125
Russia,RUS,2006,21083.29296875
Russia,RUS,2007,23081.1953125
Russia,RUS,2008,24119.89453125
Russia,RUS,2009,22201.955078125
Russia,RUS,2010,23185.28515625
Russia,RUS,2011,24157.056640625
Russia,RUS,2012,25053.79296875
Russia,RUS,2013,25335.326171875
Russia,RUS,2014,25127.7265625
Russia,RUS,2015,24770.751953125
Russia,RUS,2016,24798.29296875
Russia,RUS,2017,25233.841796875
Russia,RUS,2018,25977.611328125
Russia,RUS,2019,26317.806640625
Russia,RUS,2020,25837.998046875
Rwanda,RWA,1990,933.39111328125
Rwanda,RWA,1991,935.0493774414062
Rwanda,RWA,1992,1047.1024169921875
Rwanda,RWA,1993,1027.2427978515625
Rwanda,RWA,1994,540.4053955078125
Rwanda,RWA,1995,748.9323120117188
Rwanda,RWA,1996,810.1339721679688
Rwanda,RWA,1997,864.3728637695312
Rwanda,RWA,1998,867.0798950195312
Rwanda,RWA,1999,842.4310302734375
Rwanda,RWA,2000,861.2164916992188
Rwanda,RWA,2001,897.1061401367188
Rwanda,RWA,2002,993.610595703125
Rwanda,RWA,2003,995.8613891601562
Rwanda,RWA,2004,1054.8560791015625
Rwanda,RWA,2005,1138.241943359375
Rwanda,RWA,2006,1215.385009765625
Rwanda,RWA,2007,1281.5770263671875
Rwanda,RWA,2008,1383.59716796875
Rwanda,RWA,2009,1432.0184326171875
Rwanda,RWA,2010,1495.1151123046875
Rwanda,RWA,2011,1574.152099609375
Rwanda,RWA,2012,1660.3304443359375
Rwanda,RWA,2013,1690.7467041015625
Rwanda,RWA,2014,1739.974365234375
Rwanda,RWA,2015,1853.4752197265625
Rwanda,RWA,2016,1897.4615478515625
Rwanda,RWA,2017,1913.0340576171875
Rwanda,RWA,2018,2014.357421875
Rwanda,RWA,2019,2153.695556640625
Rwanda,RWA,2020,2051.532470703125
Saint Kitts and Nevis,KNA,2017,25739.4296875
Saint Lucia,LCA,2017,14130.1396484375
Saint Vincent and the Grenadines,VCT,2017,12188.759765625
Samoa,WSM,2017,6287.6728515625
Sao Tome and Principe,STP,2017,3941.369140625
Saudi Arabia,SAU,2000,42183.1171875
Saudi Arabia,SAU,2001,40741.54296875
Saudi Arabia,SAU,2002,38447.68359375
Saudi Arabia,SAU,2003,41423.59375
Saudi Arabia,SAU,2004,43532.23046875
Saudi Arabia,SAU,2005,44734.86328125
Saudi Arabia,SAU,2006,44807.125
Saudi Arabia,SAU,2007,44629.109375
Saudi Arabia,SAU,2008,46324.4375
Saudi Arabia,SAU,2009,44059.171875
Saudi Arabia,SAU,2010,44723.2734375
Saudi Arabia,SAU,2011,47852.015625
Saudi Arabia,SAU,2012,48932.6640625
Saudi Arabia,SAU,2013,48894.5625
Saudi Arabia,SAU,2014,49392.3515625
Saudi Arabia,SAU,2015,50124.98828125
Saudi Arabia,SAU,2016,49681.6875
Saudi Arabia,SAU,2017,48041.171875
Saudi Arabia,SAU,2018,48123.75390625
Saudi Arabia,SAU,2019,47494.88671875
Saudi Arabia,SAU,2020,45232.2109375
Senegal,SEN,1990,2415.240234375
Senegal,SEN,1991,2405.066650390625
Senegal,SEN,1992,2387.019287109375
Senegal,SEN,1993,2329.878662109375
Senegal,SEN,1994,2265.225830078125
Senegal,SEN,1995,2331.28466796875
Senegal,SEN,1996,2347.497314453125
Senegal,SEN,1997,2358.3359375
Senegal,SEN,1998,2447.437744140625
Senegal,SEN,1999,2526.559326171875
Senegal,SEN,2000,2562.154296875
Senegal,SEN,2001,2615.343994140625
Senegal,SEN,2002,2548.542236328125
Senegal,SEN,2003,2634.1494140625
Senegal,SEN,2004,2693.357666015625
Senegal,SEN,2005,2740.225830078125
Senegal,SEN,2006,2739.157470703125
Senegal,SEN,2007,2743.4453125
Senegal,SEN,2008,2776.5546875
Senegal,SEN,2009,2755.2685546875
Senegal,SEN,2010,2774.91015625
Senegal,SEN,2011,2718.221435546875
Senegal,SEN,2012,2746.97607421875
Senegal,SEN,2013,2734.087890625
Senegal,SEN,2014,2816.842529296875
Senegal,SEN,2015,2903.302490234375
Senegal,SEN,2016,2987.6513671875
Senegal,SEN,2017,3114.30419921875
Senegal,SEN,2018,3224.813232421875
Senegal,SEN,2019,3267.668212890625
Senegal,SEN,2020,3239.619873046875
Serbia,SRB,1997,8876.6904296875
Serbia,SRB,1998,9203.3193359375
Serbia,SRB,1999,8367.9296875
Serbia,SRB,2000,8902.328125
Serbia,SRB,2001,9535.58984375
Serbia,SRB,2002,10109.3095703125
Serbia,SRB,2003,10554.5712890625
Serbia,SRB,2004,11510.021484375
Serbia,SRB,2005,12143.501953125
Serbia,SRB,2006,12795.2568359375
Serbia,SRB,2007,13406.0517578125
Serbia,SRB,2008,14278.693359375
Serbia,SRB,2009,14133.103515625
Serbia,SRB,2010,14211.4990234375
Serbia,SRB,2011,14350.2646484375
Serbia,SRB,2012,14420.03515625
Serbia,SRB,2013,14803.484375
Serbia,SRB,2014,14648.107421875
Serbia,SRB,2015,14858.9150390625
Serbia,SRB,2016,15294.1025390625
Serbia,SRB,2017,15538.4658203125
Serbia,SRB,2018,16565.630859375
Serbia,SRB,2019,17314.267578125
Serbia,SRB,2020,17688.69921875
Seychelles,SYC,1990,14257.994140625
Seychelles,SYC,1991,14576.984375
Seychelles,SYC,1992,15634.9599609375
Seychelles,SYC,1993,16215.9755859375
Seychelles,SYC,1994,15919.0556640625
Seychelles,SYC,1995,15022.498046875
Seychelles,SYC,1996,15688.2529296875
Seychelles,SYC,1997,17513.990234375
Seychelles,SYC,1998,18324.8203125
Seychelles,SYC,1999,18209.4296875
Seychelles,SYC,2000,18225.26953125
Seychelles,SYC,2001,18228.439453125
Seychelles,SYC,2002,16537.720703125
Seychelles,SYC,2003,16334.603515625
Seychelles,SYC,2006,20039.095703125
Seychelles,SYC,2012,22260.91015625
Seychelles,SYC,2013,23169.25
Seychelles,SYC,2014,23452.55859375
Seychelles,SYC,2015,24084.578125
Seychelles,SYC,2016,24513.60546875
