Número de Incendio,Clave del incendio,Grados,Minutos,Segundos,Grados,Minutos,Segundos,Clave municipio,Estado,Municipio,Predio,Causa,Causa especifica,Fecha Inicio,Fecha Termino,Duración días,Tipo de incendio,ANP,ANP hectareas,Tipo Vegetación,Tipo impacto,Arbolado Adulto,Renuevo,Arbustivo,Herbáceo,Hojarasca,Suelo Organico,Total,Tamaño,Detección,Llegada,Duración,Costos,Superficie Salvada,CO2 emitido,CO2 Evitó emitir,CONAFOR,CONAFOR Servicios Externos,CONAFOR Servicios Convenio de Gob. Del Edo y/o Asociaciones Regionales de Silvicultores,CONANP,SEDENA,SEMAR,Gobierno del Estado,Municipios,Propietarios de Terrenos Forestales,Voluntarios,Federales,Total,Categoria,Tipo ,Region
56,17-01-0056,21,50,1.90,102,14,28.00,1,Aguascalientes,Aguascalientes,Los Cobos y El Reencuentro,Quema de basureros,Ninguna / No aplica,18/04/17,19/04/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,33.17,58.97,0.00,0.00,92.14,51 a 100 Hectáreas,0:25:00,1:00:00,22:15:00,"$44,817.25","1,404.40",1144.388014,17442.76211,7,0,0,0,20,0,1,8,0,0,0,36,,,Occidente
57,17-01-0057,21,47,11.64,102,13,15.29,1,Aguascalientes,Aguascalientes,Los Marines,Intencional,Vandalismo,19/04/17,19/04/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,4.40,13.20,0.00,0.00,17.60,11 a 20 Hectáreas,0:13:00,0:30:00,4:13:00,"$4,486.62",268.26,218.59376,3331.80609,6,0,0,0,0,0,0,4,0,0,0,10,,,Occidente
58,17-01-0058,21,49,35.00,102,8,1.60,10,Aguascalientes,El Llano,La Tinaja,Intencional,Vandalismo,21/04/17,21/04/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,68.60,95.17,0.00,0.00,163.77,Mayor a 100 Hectáreas,0:09:00,0:15:00,9:24:00,"$32,510.71","2,496.18",2034.039777,31002.83428,17,0,0,0,0,0,8,22,2,10,0,59,,,Occidente
59,17-01-0059,22,7,20.91,102,28,16.09,8,Aguascalientes,San José de Gracia,El Serrano,Otras causas,Desconocidas,23/04/17,23/04/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.30,3.41,0.00,0.00,3.71,0 a 5 Hectáreas,0:50:00,0:40:00,3:20:00,"$3,675.65",56.55,46.078571,702.3295792,3,0,10,0,0,0,0,1,1,0,0,15,,,Occidente
60,17-01-0060,21,52,42.41,102,25,19.91,1,Aguascalientes,Aguascalientes,El Muerto,Fogatas,Otras,25/04/17,28/04/17,4 a 7 Días,Superficial,Cerro del Muerto,777.21,Pastizal Natural - PN,Impacto Mínimo,11.77,0.00,247.12,509.99,0.00,15.68,784.56,Mayor a 100 Hectáreas,0:15:00,1:15:00,23:45:00,"$676,302.75","11,958.26",9598.129079,148522.8287,55,0,39,8,241,0,102,122,0,12,0,579,Monumento Natural,Estatal,Occidente
61,17-01-0061,21,44,19.50,102,12,2.90,1,Aguascalientes,Aguascalientes,La Capilla,Intencional,Vandalismo,29/04/17,30/04/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,67.50,176.13,0.00,0.00,243.63,Mayor a 100 Hectáreas,0:45:00,1:15:00,2:00:00,"$6,978.60","3,713.41",3025.908963,46120.90441,10,0,0,0,0,0,0,5,11,0,0,26,,,Occidente
62,17-01-0062,21,45,21.24,102,44,58.56,3,Aguascalientes,Calvillo,Mesa del Roble,Intencional,Rencillas,29/04/17,30/04/17,2 a 3 Días,De copa,CADNR 043 Porción de Laurel,27.32,Bosque de Encino - BQ,Impacto Mínimo,1.10,0.00,7.69,6.17,10.16,2.20,27.32,21 a 50 Hectáreas,0:15:00,1:00:00,2:30:00,"$33,555.51",416.41,824.8570147,13099.9198,13,0,28,3,0,0,18,19,3,11,0,95,ZSCE,Estatal,Occidente
63,17-01-0063,21,39,40.63,102,13,29.61,1,Aguascalientes,Aguascalientes,Los Gallos,Actividades Agropecuarias,Quema para desmontar,01/05/17,04/05/17,4 a 7 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,39.51,0.00,230.79,511.34,173.50,155.20,"1,110.34",Mayor a 100 Hectáreas,0:20:00,0:45:00,5:50:00,"$531,260.33","16,923.80",13299.81568,210195.3167,55,0,18,0,18,0,109,53,0,0,0,253,,,Occidente
64,17-01-0064,21,50,17.72,102,36,36.52,3,Aguascalientes,Calvillo,El Capulín,Otras causas,Desconocidas,06/05/17,10/05/17,4 a 7 Días,Superficial,CADNR 043 Porción de Laurel,791.00,Bosque de Encino - BQ,Impacto Mínimo,17.17,0.00,146.17,313.89,293.17,20.60,791.00,Mayor a 100 Hectáreas,2:38:00,13:07:00,23:45:00,"$795,330.96","12,056.42",24343.97802,379283.9153,48,0,32,4,58,0,63,55,0,12,0,272,ZSCE,Estatal,Occidente
65,17-01-0065,21,53,6.36,102,32,56.40,5,Aguascalientes,Jesús María,El Contadero,Otras causas,Desconocidas,08/05/17,10/05/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,18.54,46.28,1.32,0.00,66.14,51 a 100 Hectáreas,0:30:00,7:30:00,10:00:00,"$3,976.60","1,008.11",2080.703392,31714.08111,0,0,0,0,0,0,8,2,0,0,0,10,,,Occidente
66,17-01-0066,21,55,28.90,101,55,28.50,10,Aguascalientes,El Llano,Ejido Palo Alto,Fogatas,Fogatas de paseantes,16/05/17,17/05/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,4.08,10.13,6.12,0.00,20.33,11 a 20 Hectáreas,0:22:00,0:20:00,21:42:00,"$11,838.80",309.87,252.500633,3848.614648,16,0,0,0,0,0,4,8,5,27,0,60,,,Occidente
67,17-01-0067,21,41,51.50,102,11,19.90,1,Aguascalientes,Aguascalientes,Cerro El Capulín,Otras causas,Desconocidas,18/05/17,18/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,6.55,69.22,1.15,0.00,76.92,51 a 100 Hectáreas,0:15:00,0:05:00,5:00:00,"$1,293.06","1,172.41",955.354092,14561.50707,2,0,0,0,0,0,0,0,2,10,0,14,,,Occidente
68,17-01-0068,22,7,58.94,102,21,10.72,7,Aguascalientes,Rincón de Romos,El Jocoqui,Fumadores,Ninguna / No aplica,18/05/17,18/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,1.00,3.00,0.00,0.00,4.00,0 a 5 Hectáreas,0:30:00,0:30:00,3:00:00,"$5,992.29",60.97,49.6804,757.2286568,3,0,10,0,0,0,0,10,0,0,0,23,,,Occidente
69,17-01-0069,21,48,44.59,102,47,37.70,3,Aguascalientes,Calvillo,Presa Media Luna,Otras causas,Desconocidas,19/05/17,19/05/17,1 Día,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,5.43,10.06,0.00,0.00,15.49,11 a 20 Hectáreas,0:15:00,0:05:00,4:00:00,"$5,284.63",236.10,1096.75743,16716.77674,2,0,10,0,0,0,0,9,0,4,0,25,,,Occidente
70,17-01-0070,21,59,58.56,102,42,49.24,3,Aguascalientes,Calvillo,El Temazcal,Fumadores,Ninguna / No aplica,19/05/17,19/05/17,1 Día,Superficial,C.A.D.N.R. 043 Estado de Nayarit,3.30,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,4.97,9.20,0.00,0.00,14.17,11 a 20 Hectáreas,0:05:00,0:15:00,4:00:00,"$3,053.46",215.98,1003.295854,15292.23541,2,0,10,0,0,0,0,0,0,8,0,20,Área de Protección de los Recursos Naturales Zona Protectora Forestal,Federal,Occidente
71,17-01-0071,22,17,43.41,102,20,46.49,7,Aguascalientes,Rincón de Romos,Cerro de los Magueyes,Otras causas,Desconocidas,20/05/17,21/05/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,30.20,117.80,0.00,0.00,148.00,Mayor a 100 Hectáreas,1:00:00,0:30:00,1:00:00,"$11,954.32","2,255.82",1838.1748,28017.4603,16,0,10,0,0,0,4,4,0,2,0,36,,,Occidente
72,17-01-0072,21,47,32.72,102,26,53.06,1,Aguascalientes,Aguascalientes,Los Caños,Fumadores,Ninguna / No aplica,21/05/17,21/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,3.56,9.71,0.00,0.00,13.27,11 a 20 Hectáreas,0:12:00,1:18:00,5:00:00,"$1,660.79",202.26,164.814727,2512.106069,3,0,0,0,0,0,0,0,0,8,0,11,,,Occidente
73,17-01-0073,21,54,12.11,102,46,37.53,3,Aguascalientes,Calvillo,Barranca del Tigre,Otras causas,Desconocidas,28/05/17,28/05/17,1 Día,Superficial,C.A.D.N.R. 043 Estado de Nayarit,0.90,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,0.90,0.00,0.00,0.90,0 a 5 Hectáreas,0:30:00,0:30:00,4:00:00,"$4,880.54",13.72,11.17809,170.3764478,2,0,5,0,0,0,0,8,1,0,0,16,Área de Protección de los Recursos Naturales Zona Protectora Forestal,Federal,Occidente
74,17-01-0074,21,52,37.49,102,15,32.19,1,Aguascalientes,Aguascalientes,Plaza Outlet,Otras causas,Desconocidas,03/05/17,03/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,0.61,0.00,0.00,0.61,0 a 5 Hectáreas,0:15:00,0:05:00,4:00:00,"$3,270.22",9.30,7.576261,115.4773702,2,0,0,0,0,0,0,6,0,0,0,8,,,Occidente
75,17-01-0075,21,51,57.55,102,19,53.96,1,Aguascalientes,Aguascalientes,Santa Bárbara,Otras causas,Desconocidas,18/04/17,18/04/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,0.52,0.00,0.00,0.52,0 a 5 Hectáreas,0:15:00,0:05:00,4:00:00,"$1,744.38",7.93,6.458452,98.43972538,2,0,0,0,0,0,0,2,0,0,0,4,,,Occidente
76,17-01-0076,21,53,15.90,102,25,7.40,5,Aguascalientes,Jesús María,El Picacho,Intencional,Vandalismo,17/06/17,17/06/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,2.00,4.60,0.00,0.00,6.60,6 a 10 Hectáreas,0:10:00,2:17:00,6:00:00,"$10,601.19",100.60,81.97266,1249.427284,12,0,0,0,0,0,4,12,0,0,0,28,,,Occidente
77,17-01-0077,21,58,39.42,102,22,21.77,5,Aguascalientes,Jesús María,La Posta,Actividades Agropecuarias,Quema para preparación de siembra,18/11/17,18/11/17,1 Día,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.80,7.20,0.00,0.00,8.00,6 a 10 Hectáreas,13:25:00,14:00:00,5:00:00,"$7,786.65",121.94,566.433792,8633.583858,6,0,0,0,0,0,5,11,0,0,0,22,,,Occidente
78,17-01-0078,21,50,27.17,102,23,30.84,1,Aguascalientes,Aguascalientes,El Varal,Fumadores,Ninguna / No aplica,02/12/17,02/12/17,1 Día,Superficial,Cerro del Muerto,12.70,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,4.11,26.25,0.00,0.00,30.36,21 a 50 Hectáreas,12:00:00,12:29:00,5:45:00,"$9,266.52",462.75,377.074236,5747.365505,7,0,0,0,0,0,4,11,0,10,0,32,Monumento Natural,Estatal,Occidente
79,17-01-0079,21,57,18.22,102,24,2.07,5,Aguascalientes,Jesús María,San Lorenzo,Cazadores,0,12/12/17,12/12/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,8.10,0.57,0.00,0.00,8.67,6 a 10 Hectáreas,15:15:00,15:25:00,3:50:00,"$8,084.66",132.15,107.682267,1641.293114,12,0,0,0,0,0,2,5,0,15,0,34,,,Occidente
1,17-02-0001,31,49,10.42,116,1,11.02,1,Baja California,Ensenada, Sierra  Juárez,Actividades Agropecuarias,Quema para pastoreo,30/03/17,30/03/17,1 Día,Superficial,0,0.00,Chaparral - ML,Impacto Mínimo,0.00,0.00,8.00,0.00,0.00,0.00,8.00,6 a 10 Hectáreas,1:05:00,1:15:00,8:30:00,"$8,240.00",121.94,642.08,9786.53,5,0,0,0,8,0,0,0,0,0,0,13,0,0,Noroeste
2,17-02-0002,32,30,37.80,116,47,2.30,4,Baja California,Tijuana,Valle Redondo,Fumadores,Ninguna / No aplica,16/04/17,16/04/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,7.00,0.00,0.00,7.00,6 a 10 Hectáreas,0:06:00,0:19:00,3:44:00,"$10,410.00",106.69,86.94,1325.15,4,0,0,0,0,0,0,10,0,0,0,14,0,0,Noroeste
3,17-02-0003,31,6,51.80,116,9,1.90,1,Baja California,Ensenada,Bonfil-Colonet ,Quema de basureros,Ninguna / No aplica,18/04/17,18/04/17,1 Día,Superficial,0,0.00,Chaparral - ML,Impacto Mínimo,0.00,0.00,10.00,0.00,0.00,0.00,10.00,6 a 10 Hectáreas,0:05:00,2:41:00,5:00:00,"$18,764.00",152.42,802.6,12233.16,9,0,0,0,15,0,0,8,0,0,0,32,0,0,Noroeste
4,17-02-0004,31,6,22.20,116,9,53.27,1,Baja California,Ensenada, Colonet,Intencional,Vandalismo,20/04/17,20/04/17,1 Día,Superficial,0,0.00,Chaparral - ML,Impacto Mínimo,0.00,0.00,20.00,0.00,0.00,0.00,20.00,11 a 20 Hectáreas,0:11:00,0:59:00,0:06:45,"$7,080.00",304.84,1605.19,24466.31,4,0,0,0,0,0,0,3,0,4,0,11,0,0,Noroeste
5,17-02-0005,31,5,52.30,116,11,3.24,1,Baja California,Ensenada, Colonet,Intencional,Rencillas,20/04/17,20/04/17,1 Día,Superficial,0,0.00,Chaparral - ML,Impacto Mínimo,0.00,0.00,4.00,2.00,0.00,0.00,6.00,6 a 10 Hectáreas,0:05:00,0:43:00,5:50:00,"$4,520.00",91.45,481.56,7339.89,4,0,0,0,0,0,0,0,0,3,0,7,0,0,Noroeste
6,17-02-0006,32,23,15.34,116,44,34.86,4,Baja California,Tijuana,Ojo de Agua ,Quema de basureros,Ninguna / No aplica,21/04/17,21/04/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,25.00,0.00,0.00,25.00,21 a 50 Hectáreas,0:14:00,0:06:00,5:00:00,"$9,520.00",381.05,310.5,4732.68,9,0,0,0,0,0,0,4,0,0,0,13,0,0,Noroeste
7,17-02-0007,32,30,55.40,116,47,5.50,4,Baja California,Tijuana,Valle Redondo 1,Quema de basureros,Ninguna / No aplica,22/04/17,23/04/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,19.00,100.00,0.00,0.00,119.00,Mayor a 100 Hectáreas,0:05:00,0:05:00,2:30:00,"$11,580.00","1,813.80",1477.99,22527.55,6,0,0,0,0,0,0,14,0,3,0,23,0,0,Noroeste
8,17-02-0008,31,27,17.47,116,17,0.09,1,Baja California,Ensenada,San Jacinto ,Transportes,Accidente automovilístico,22/04/17,22/04/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,13.00,50.00,0.00,0.00,63.00,51 a 100 Hectáreas,0:05:00,1:00:00,5:10:00,"$4,940.00",960.25,782.47,11926.35,4,0,0,0,0,0,0,0,0,2,0,6,0,0,Noroeste
9,17-02-0009,31,52,2.29,116,33,52.23,1,Baja California,Ensenada,El Aguajito,Quema de basureros,Ninguna / No aplica,27/04/17,27/04/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:20:00,0:50:00,4:00:00,"$8,000.00",15.24,12.42,189.31,2,0,0,0,0,0,0,4,0,0,0,6,0,0,Noroeste
10,17-02-0010,32,32,17.30,116,39,6.30,3,Baja California,Tecate,Santa Anita,Quema de basureros,Ninguna / No aplica,30/04/17,30/04/17,1 Día,Superficial,0,0.00,Chaparral - ML,Impacto Mínimo,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:06:00,0:12:00,1:55:00,"$8,000.00",7.62,40.13,611.66,3,0,0,0,0,0,0,8,0,2,0,13,0,0,Noroeste
11,17-02-0011,32,30,35.40,116,42,11.60,4,Baja California,Tijuana,Cerro del Gandul,Intencional,Vandalismo,30/04/17,01/05/17,2 a 3 Días,Superficial,0,0.00,Chaparral - ML,Impacto Mínimo,0.00,0.00,17.00,40.00,0.00,0.00,57.00,51 a 100 Hectáreas,0:30:00,0:20:00,12:59:00,"$9,900.00",868.79,4574.79,69729,6,0,0,0,0,0,0,8,0,0,0,14,0,0,Noroeste
12,17-02-0012,31,58,23.80,116,40,14.10,1,Baja California,Ensenada,Rodarte,Quema de basureros,Ninguna / No aplica,01/05/17,01/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:10:00,0:25:00,3:14:00,"$6,800.00",15.24,12.42,189.31,6,0,0,0,0,0,0,0,0,6,0,12,0,0,Noroeste
13,17-02-0013,32,27,7.90,116,47,25.00,4,Baja California,Tijuana,Autodromo,Intencional,Vandalismo,01/05/17,02/05/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,57.00,280.00,0.00,0.00,337.00,Mayor a 100 Hectáreas,0:19:00,0:36:00,1:20:00,"$38,250.00","5,136.55",4185.57,63796.51,7,0,0,0,28,0,0,20,0,3,0,58,0,0,Noroeste
14,17-02-0014,32,27,3.64,116,47,50.50,4,Baja California,Tijuana,Autodromo 2,Intencional,Vandalismo,02/05/17,02/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,10.00,38.00,0.00,0.00,48.00,21 a 50 Hectáreas,0:05:00,0:06:00,8:10:00,"$10,300.00",731.62,596.16,9086.74,5,0,0,0,10,0,0,0,0,0,0,15,0,0,Noroeste
15,17-02-0015,32,27,49.20,116,42,5.20,4,Baja California,Tijuana,Cerro San Pedro (Universidad UABC),Intencional,Vandalismo,02/05/17,03/05/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,29.00,160.00,0.00,0.00,189.00,Mayor a 100 Hectáreas,0:10:00,9:50:00,17:30:00,"$7,775.00","2,880.74",2347.4,35779.05,5,0,0,0,0,0,0,5,0,2,0,12,0,0,Noroeste
16,17-02-0016,32,27,10.15,116,17,41.79,3,Baja California,Tecate,Luis Echeverria,Quema de basureros,Ninguna / No aplica,02/05/17,03/05/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,0.50,0.00,0.00,0.50,0 a 5 Hectáreas,0:07:00,0:10:00,4:00:00,"$3,700.00",7.62,6.21,94.65,0,0,0,0,0,0,5,0,0,6,0,11,0,0,Noroeste
17,17-02-0017,32,27,51.60,116,41,36.50,4,Baja California,Tijuana,Morelos,Intencional,Vandalismo,03/05/17,03/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,15.00,20.00,0.00,0.00,35.00,21 a 50 Hectáreas,0:05:00,0:10:00,6:20:00,"$11,150.00",533.47,434.7,6625.75,5,0,0,0,0,0,0,10,0,2,0,17,0,0,Noroeste
18,17-02-0018,32,23,18.10,116,45,15.80,4,Baja California,Tijuana,Ojo de Agua,Quema de basureros,Ninguna / No aplica,04/05/17,04/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,16.00,67.00,0.00,0.00,83.00,51 a 100 Hectáreas,0:05:00,0:45:00,4:30:00,"$6,700.00","1,265.09",1030.87,15712.49,7,0,0,0,0,0,0,1,0,1,0,9,0,0,Noroeste
19,17-02-0019,31,59,34.90,116,41,2.00,1,Baja California,Ensenada,RANCHO OJEDA,Intencional,Vandalismo,13/05/17,13/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.50,0.50,0.00,0.00,1.00,0 a 5 Hectáreas,0:13:00,0:07:00,2:00:00,"$4,460.00",15.24,12.42,189.31,5,0,0,0,0,0,0,1,0,1,0,7,0,0,Noroeste
20,17-02-0020,32,33,12.73,116,32,31.49,3,Baja California,Tecate,Rancho Villareal ,Fumadores,Ninguna / No aplica,14/05/17,14/05/17,1 Día,Superficial,0,0.00,Chaparral - ML,Impacto Mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:13:00,2:15:00,"$9,500.00",15.24,80.26,1223.32,7,0,0,0,0,0,0,6,0,0,0,13,0,0,Noroeste
21,17-02-0021,31,40,35.00,116,29,46.60,1,Baja California,Ensenada,El Zorrillo,Quema de basureros,Ninguna / No aplica,15/05/17,15/05/17,1 Día,Superficial,0,0.00,Chaparral - ML,Impacto Mínimo,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0 a 5 Hectáreas,0:38:00,0:42:00,4:00:00,"$5,720.00",76.21,401.3,6116.58,6,0,0,0,0,0,0,0,0,4,0,10,0,0,Noroeste
22,17-02-0022,31,59,3.43,116,44,16.00,1,Baja California,Ensenada,El Tigre,Quema de basureros,Ninguna / No aplica,15/05/17,15/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,10.00,0.00,0.00,10.00,6 a 10 Hectáreas,0:10:00,0:50:00,2:15:00,"$7,200.00",152.42,124.2,1893.07,4,0,0,0,0,0,0,3,0,5,0,12,0,0,Noroeste
23,17-02-0023,30,57,33.11,116,1,40.22,1,Baja California,Ensenada,Hacienda Sinaloa,Intencional,Rencillas,15/05/17,15/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,2.00,2.00,0.00,0.00,4.00,0 a 5 Hectáreas,0:10:00,0:50:00,3:00:00,"$1,300.00",60.97,49.68,757.23,1,0,0,0,0,0,0,0,0,1,0,2,0,0,Noroeste
24,17-02-0024,32,25,14.10,117,3,2.70,5,Baja California,Playas de Rosarito,Aztlan,Quema de basureros,Ninguna / No aplica,19/05/17,19/05/17,1 Día,Superficial,0,0.00,Chaparral - ML,Impacto Mínimo,0.00,0.00,9.00,0.00,0.00,0.00,9.00,6 a 10 Hectáreas,2:16:00,1:54:00,7:20:00,"$21,700.00",137.18,722.34,11009.84,5,0,0,0,0,0,0,27,0,0,0,32,0,0,Noroeste
25,17-02-0025,31,47,9.30,116,30,20.70,1,Baja California,Ensenada,Cantaranas ,Intencional,Rencillas,19/05/17,19/05/17,1 Día,Superficial,0,0.00,Chaparral - ML,Impacto Mínimo,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:30:00,1:50:00,6:40:00,"$6,820.00",30.48,160.52,2446.63,4,0,0,0,0,0,0,5,0,3,0,12,0,0,Noroeste
26,17-02-0026,31,49,58.39,116,35,16.68,1,Baja California,Ensenada, Cerro Valle Dorado,Quema de basureros,Ninguna / No aplica,19/05/17,19/05/17,1 Día,Superficial,0,0.00,Chaparral - ML,Impacto Mínimo,0.00,0.00,8.00,1.00,0.00,0.00,9.00,6 a 10 Hectáreas,0:15:00,1:00:00,4:50:00,"$1,720.00",137.18,722.34,11009.84,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Noroeste
27,17-02-0027,32,19,25.03,116,36,3.85,3,Baja California,Tecate,Espuela,Quema de basureros,Ninguna / No aplica,20/05/17,21/05/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,14.00,90.00,0.00,0.00,104.00,Mayor a 100 Hectáreas,0:05:00,0:40:00,20:15:00,"$8,000.00","1,585.17",1291.69,19687.95,3,0,0,0,0,0,0,5,0,4,0,12,0,0,Noroeste
28,17-02-0028,32,23,24.00,116,56,50.26,4,Baja California,Tijuana,Boulevard 2000,Intencional,Rencillas,19/05/17,19/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,8.00,18.00,0.00,0.00,26.00,21 a 50 Hectáreas,0:15:00,0:25:00,4:15:00,"$14,700.00",396.29,322.92,4921.99,5,0,0,0,0,0,0,15,0,0,0,20,0,0,Noroeste
29,17-02-0029,32,27,50.50,116,40,0.90,4,Baja California,Tijuana,  Camino Vecinal a Valle de Las Palmas,Intencional,Vandalismo,19/05/17,20/05/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,13.00,30.00,0.00,0.00,43.00,21 a 50 Hectáreas,3:00:00,10:00:00,17:40:00,"$11,700.00",655.41,534.06,8140.21,5,0,0,0,0,0,0,10,0,0,0,15,0,0,Noroeste
30,17-02-0030,32,27,35.02,116,39,54.84,4,Baja California,Tijuana,Valle San Predro,Quema de basureros,Ninguna / No aplica,19/05/17,19/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,2.00,18.00,0.00,0.00,20.00,11 a 20 Hectáreas,0:05:00,0:05:00,2:10:00,"$12,886.00",304.84,248.4,3786.14,5,0,0,0,0,0,0,15,0,0,0,20,0,0,Noroeste
31,17-02-0031,32,27,8.15,116,58,23.46,4,Baja California,Tijuana,Cascabel,Intencional,Vandalismo,20/05/17,20/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,3.00,100.00,0.00,0.00,103.00,Mayor a 100 Hectáreas,0:25:00,0:35:00,2:25:00,"$6,934.96","1,569.93",1279.27,19498.64,4,0,0,0,0,0,0,4,0,4,0,12,0,0,Noroeste
32,17-02-0032,32,23,18.30,116,45,16.10,4,Baja California,Tijuana,Ojo de Agua ,Quema de basureros,Ninguna / No aplica,20/05/17,21/05/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,13.00,40.00,0.00,0.00,53.00,51 a 100 Hectáreas,0:05:00,0:45:00,0:40:00,"$5,600.00",807.83,658.27,10033.28,5,0,0,0,0,0,0,0,0,2,0,7,0,0,Noroeste
33,17-02-0033,32,23,18.30,116,45,16.10,4,Baja California,Tijuana,Universidad,Intencional,Vandalismo,20/05/17,20/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,22.00,0.00,0.00,22.00,21 a 50 Hectáreas,0:05:00,0:28:00,2:55:00,"$5,296.16",335.32,273.24,4164.76,3,0,0,0,0,0,0,0,0,8,0,11,0,0,Noroeste
34,17-02-0034,32,23,24.00,116,58,16.00,5,Baja California,Playas de Rosarito,Alcatraces,Intencional,Vandalismo,20/05/17,20/05/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,150.00,0.00,0.00,150.00,Mayor a 100 Hectáreas,0:12:00,0:15:00,2:22:00,"$27,061.00","2,286.30",1863.02,28396.07,0,0,0,0,0,0,0,22,0,21,0,43,0,0,Noroeste
