Entity,Code,Year,Nuclear (% sub energy)
Spain,ESP,1980,1.635
Spain,ESP,1981,2.988
Spain,ESP,1982,2.743
Spain,ESP,1983,3.257
Spain,ESP,1984,6.953
Spain,ESP,1985,8.516
Spain,ESP,1986,11.134
Spain,ESP,1987,11.834
Spain,ESP,1988,13.877
Spain,ESP,1989,14.69
Spain,ESP,1990,14.211
Spain,ESP,1991,14.059
Spain,ESP,1992,13.449
Spain,ESP,1993,13.985
Spain,ESP,1994,13.177
Spain,ESP,1995,12.715
Spain,ESP,1996,12.462
Spain,ESP,1997,11.583
Spain,ESP,1998,11.786
Spain,ESP,1999,11.393
Spain,ESP,2000,11.389
Spain,ESP,2001,11.094
Spain,ESP,2002,10.769
Spain,ESP,2003,9.96
Spain,ESP,2004,9.807
Spain,ESP,2005,8.744
Spain,ESP,2006,8.959
Spain,ESP,2007,7.987
Spain,ESP,2008,8.743
Spain,ESP,2009,8.399
Spain,ESP,2010,9.514
Spain,ESP,2011,9.023
Spain,ESP,2012,9.606
Spain,ESP,2013,9.305
Spain,ESP,2014,9.521
Spain,ESP,2015,9.334
Spain,ESP,2016,9.408
Spain,ESP,2017,9.151
Spain,ESP,2018,8.616
Spain,ESP,2019,9.284
Spain,ESP,2020,10.397
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sweden,SWE,1965,0.013
Sweden,SWE,1966,0.03
Sweden,SWE,1967,0.033
Sweden,SWE,1968,0.014
Sweden,SWE,1969,0.038
Sweden,SWE,1970,0.032
Sweden,SWE,1971,0.051
Sweden,SWE,1972,0.813
Sweden,SWE,1973,1.109
Sweden,SWE,1974,1.167
Sweden,SWE,1975,6.415
Sweden,SWE,1976,8.051
Sweden,SWE,1977,10.16
Sweden,SWE,1978,10.42
Sweden,SWE,1979,8.739
Sweden,SWE,1980,11.705
Sweden,SWE,1981,16.807
Sweden,SWE,1982,18.312
Sweden,SWE,1983,19.406
Sweden,SWE,1984,22.791
Sweden,SWE,1985,24.111
Sweden,SWE,1986,27.719
Sweden,SWE,1987,27.359
Sweden,SWE,1988,28.851
Sweden,SWE,1989,27.901
Sweden,SWE,1990,28.506
Sweden,SWE,1991,33.824
Sweden,SWE,1992,27.841
Sweden,SWE,1993,27.199
Sweden,SWE,1994,32.3
Sweden,SWE,1995,30.59
Sweden,SWE,1996,33.31
Sweden,SWE,1997,30.416
Sweden,SWE,1998,29.566
Sweden,SWE,1999,30.286
Sweden,SWE,2000,25.672
Sweden,SWE,2001,29.889
Sweden,SWE,2002,29.916
Sweden,SWE,2003,30.631
Sweden,SWE,2004,32.654
Sweden,SWE,2005,29.621
Sweden,SWE,2006,28.837
Sweden,SWE,2007,28.291
Sweden,SWE,2008,27.29
Sweden,SWE,2009,24.207
Sweden,SWE,2010,25.107
Sweden,SWE,2011,26.468
Sweden,SWE,2012,26.304
Sweden,SWE,2013,28.906
Sweden,SWE,2014,28.191
Sweden,SWE,2015,23.607
Sweden,SWE,2016,26.723
Sweden,SWE,2017,26.795
Sweden,SWE,2018,28.402
Sweden,SWE,2019,26.296
Sweden,SWE,2020,21.738
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0.668
Switzerland,CHE,1970,2.013
Switzerland,CHE,1971,1.548
Switzerland,CHE,1972,4.327
Switzerland,CHE,1973,6.432
Switzerland,CHE,1974,7.55
Switzerland,CHE,1975,8.005
Switzerland,CHE,1976,8.547
Switzerland,CHE,1977,7.89
Switzerland,CHE,1978,8.275
Switzerland,CHE,1979,11.676
Switzerland,CHE,1980,13.27
Switzerland,CHE,1981,14.216
Switzerland,CHE,1982,14.336
Switzerland,CHE,1983,14.291
Switzerland,CHE,1984,17.281
Switzerland,CHE,1985,19.658
Switzerland,CHE,1986,18.737
Switzerland,CHE,1987,19.224
Switzerland,CHE,1988,18.911
Switzerland,CHE,1989,20.238
Switzerland,CHE,1990,20.08
Switzerland,CHE,1991,18.998
Switzerland,CHE,1992,19.102
Switzerland,CHE,1993,19.087
Switzerland,CHE,1994,18.968
Switzerland,CHE,1995,20.44
Switzerland,CHE,1996,21.314
Switzerland,CHE,1997,20.174
Switzerland,CHE,1998,20.386
Switzerland,CHE,1999,18.872
Switzerland,CHE,2000,20.502
Switzerland,CHE,2001,19.346
Switzerland,CHE,2002,20.946
Switzerland,CHE,2003,21.234
Switzerland,CHE,2004,20.991
Switzerland,CHE,2005,18.808
Switzerland,CHE,2006,21.402
Switzerland,CHE,2007,21.644
Switzerland,CHE,2008,20.64
Switzerland,CHE,2009,20.558
Switzerland,CHE,2010,20.259
Switzerland,CHE,2011,21.503
Switzerland,CHE,2012,19.295
Switzerland,CHE,2013,19.089
Switzerland,CHE,2014,21.104
Switzerland,CHE,2015,17.975
Switzerland,CHE,2016,17.394
Switzerland,CHE,2017,16.623
Switzerland,CHE,2018,19.366
Switzerland,CHE,2019,19.159
Switzerland,CHE,2020,18.943
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0.116
Taiwan,TWN,1978,2.648
Taiwan,TWN,1979,5.914
Taiwan,TWN,1980,7.261
Taiwan,TWN,1981,10.108
Taiwan,TWN,1982,11.099
Taiwan,TWN,1983,14.224
Taiwan,TWN,1984,17.839
Taiwan,TWN,1985,19.964
Taiwan,TWN,1986,17.281
Taiwan,TWN,1987,19.654
Taiwan,TWN,1988,16.518
Taiwan,TWN,1989,14.305
Taiwan,TWN,1990,15.643
Taiwan,TWN,1991,15.75
Taiwan,TWN,1992,14.301
Taiwan,TWN,1993,13.678
Taiwan,TWN,1994,13.188
Taiwan,TWN,1995,12.528
Taiwan,TWN,1996,12.856
Taiwan,TWN,1997,11.654
Taiwan,TWN,1998,11.084
Taiwan,TWN,1999,11.024
Taiwan,TWN,2000,10.351
Taiwan,TWN,2001,9.182
Taiwan,TWN,2002,9.717
Taiwan,TWN,2003,9.218
Taiwan,TWN,2004,8.74
Taiwan,TWN,2005,8.706
Taiwan,TWN,2006,8.439
Taiwan,TWN,2007,8.193
Taiwan,TWN,2008,8.486
Taiwan,TWN,2009,8.814
Taiwan,TWN,2010,8.199
Taiwan,TWN,2011,8.315
Taiwan,TWN,2012,7.977
Taiwan,TWN,2013,8.004
Taiwan,TWN,2014,7.921
Taiwan,TWN,2015,6.78
Taiwan,TWN,2016,5.847
Taiwan,TWN,2017,4.102
Taiwan,TWN,2018,4.962
Taiwan,TWN,2019,5.878
Taiwan,TWN,2020,5.795
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
USSR,OWID_USS,1965,0.075
USSR,OWID_USS,1966,0.078
USSR,OWID_USS,1967,0.081
USSR,OWID_USS,1968,0.109
USSR,OWID_USS,1969,0.121
USSR,OWID_USS,1970,0.139
USSR,OWID_USS,1971,0.162
USSR,OWID_USS,1972,0.282
USSR,OWID_USS,1973,0.39
USSR,OWID_USS,1974,0.555
USSR,OWID_USS,1975,0.705
USSR,OWID_USS,1976,0.904
USSR,OWID_USS,1977,1.158
USSR,OWID_USS,1978,1.141
USSR,OWID_USS,1979,1.262
USSR,OWID_USS,1980,1.531
USSR,OWID_USS,1981,1.766
USSR,OWID_USS,1982,1.983
USSR,OWID_USS,1983,2.158
USSR,OWID_USS,1984,2.685
Ukraine,UKR,1985,5.335
Ukraine,UKR,1986,4.255
Ukraine,UKR,1987,4.919
Ukraine,UKR,1988,7.02
Ukraine,UKR,1989,6.777
Ukraine,UKR,1990,6.637
Ukraine,UKR,1991,6.985
Ukraine,UKR,1992,8.114
Ukraine,UKR,1993,9.45
Ukraine,UKR,1994,10.121
Ukraine,UKR,1995,10.625
Ukraine,UKR,1996,12.868
Ukraine,UKR,1997,13.321
Ukraine,UKR,1998,13.084
Ukraine,UKR,1999,12.72
Ukraine,UKR,2000,13.607
Ukraine,UKR,2001,13.507
Ukraine,UKR,2002,13.824
Ukraine,UKR,2003,13.988
Ukraine,UKR,2004,14.921
Ukraine,UKR,2005,14.938
Ukraine,UKR,2006,14.914
Ukraine,UKR,2007,15.261
Ukraine,UKR,2008,15.253
Ukraine,UKR,2009,16.434
Ukraine,UKR,2010,16.417
Ukraine,UKR,2011,15.97
Ukraine,UKR,2012,16.167
Ukraine,UKR,2013,15.676
Ukraine,UKR,2014,18.717
Ukraine,UKR,2015,22.246
Ukraine,UKR,2016,19.525
Ukraine,UKR,2017,22.056
Ukraine,UKR,2018,20.867
Ukraine,UKR,2019,21.639
Ukraine,UKR,2020,20.423
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0.344
United Kingdom,GBR,1965,1.816
United Kingdom,GBR,1966,2.415
United Kingdom,GBR,1967,2.78
United Kingdom,GBR,1968,3.02
United Kingdom,GBR,1969,3.241
United Kingdom,GBR,1970,2.835
United Kingdom,GBR,1971,3.059
United Kingdom,GBR,1972,3.215
United Kingdom,GBR,1973,2.918
United Kingdom,GBR,1974,3.69
United Kingdom,GBR,1975,3.532
United Kingdom,GBR,1976,4.125
United Kingdom,GBR,1977,4.483
United Kingdom,GBR,1978,4.146
United Kingdom,GBR,1979,4.076
United Kingdom,GBR,1980,4.324
United Kingdom,GBR,1981,4.562
United Kingdom,GBR,1982,5.353
United Kingdom,GBR,1983,6.055
United Kingdom,GBR,1984,6.549
United Kingdom,GBR,1985,7.112
United Kingdom,GBR,1986,6.691
United Kingdom,GBR,1987,6.266
United Kingdom,GBR,1988,7.105
United Kingdom,GBR,1989,8.023
United Kingdom,GBR,1990,7.296
United Kingdom,GBR,1991,7.667
United Kingdom,GBR,1992,8.402
United Kingdom,GBR,1993,9.665
United Kingdom,GBR,1994,9.666
United Kingdom,GBR,1995,9.708
United Kingdom,GBR,1996,9.852
United Kingdom,GBR,1997,10.396
United Kingdom,GBR,1998,10.428
United Kingdom,GBR,1999,10.023
United Kingdom,GBR,2000,8.886
United Kingdom,GBR,2001,9.248
United Kingdom,GBR,2002,9.165
United Kingdom,GBR,2003,9.065
United Kingdom,GBR,2004,8.082
United Kingdom,GBR,2005,8.107
United Kingdom,GBR,2006,7.54
United Kingdom,GBR,2007,6.452
United Kingdom,GBR,2008,5.439
United Kingdom,GBR,2009,7.491
United Kingdom,GBR,2010,6.543
United Kingdom,GBR,2011,7.638
United Kingdom,GBR,2012,7.658
United Kingdom,GBR,2013,7.672
United Kingdom,GBR,2014,7.309
United Kingdom,GBR,2015,7.927
United Kingdom,GBR,2016,8.125
United Kingdom,GBR,2017,7.955
United Kingdom,GBR,2018,7.325
United Kingdom,GBR,2019,6.482
United Kingdom,GBR,2020,6.477
United States,USA,1965,0.074
United States,USA,1966,0.106
United States,USA,1967,0.142
United States,USA,1968,0.22
United States,USA,1969,0.232
United States,USA,1970,0.351
United States,USA,1971,0.601
United States,USA,1972,0.813
United States,USA,1973,1.204
United States,USA,1974,1.685
United States,USA,1975,2.621
United States,USA,1976,2.752
United States,USA,1977,3.522
United States,USA,1978,3.798
United States,USA,1979,3.469
United States,USA,1980,3.551
United States,USA,1981,3.974
United States,USA,1982,4.299
United States,USA,1983,4.481
United States,USA,1984,4.756
United States,USA,1985,5.582
United States,USA,1986,5.969
United States,USA,1987,6.349
United States,USA,1988,7.027
United States,USA,1989,6.894
United States,USA,1990,7.497
United States,USA,1991,7.972
United States,USA,1992,7.934
United States,USA,1993,7.665
United States,USA,1994,7.898
United States,USA,1995,8.129
United States,USA,1996,7.881
United States,USA,1997,7.287
United States,USA,1998,7.758
United States,USA,1999,8.241
United States,USA,2000,8.342
United States,USA,2001,8.656
United States,USA,2002,8.601
United States,USA,2003,8.342
United States,USA,2004,8.393
United States,USA,2005,8.267
United States,USA,2006,8.338
United States,USA,2007,8.371
United States,USA,2008,8.527
United States,USA,2009,8.836
United States,USA,2010,8.582
United States,USA,2011,8.43
United States,USA,2012,8.379
United States,USA,2013,8.317
United States,USA,2014,8.267
United States,USA,2015,8.299
United States,USA,2016,8.349
United States,USA,2017,8.266
United States,USA,2018,7.948
United States,USA,2019,8.004
United States,USA,2020,8.412
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Western Africa,,1965,0
Western Africa,,1966,0
Western Africa,,1967,0
Western Africa,,1968,0
Western Africa,,1969,0
Western Africa,,1970,0
Western Africa,,1971,0
Western Africa,,1972,0
Western Africa,,1973,0
Western Africa,,1974,0
Western Africa,,1975,0
Western Africa,,1976,0
Western Africa,,1977,0
Western Africa,,1978,0
Western Africa,,1979,0
Western Africa,,1980,0
Western Africa,,1981,0
Western Africa,,1982,0
Western Africa,,1983,0
Western Africa,,1984,0
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,0
Western Africa,,1989,0
Western Africa,,1990,0
Western Africa,,1991,0
Western Africa,,1992,0
Western Africa,,1993,0
Western Africa,,1994,0
Western Africa,,1995,0
Western Africa,,1996,0
